receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5401/scenario_001/c1_e0/quantify/receipt.json	1a6c9b1dbfa0dfe0e119a2e77321c89c7af6676ed1161940825bf50c68f297c5	quantify	0.927279792027548	24.453125	0.08024099999999999	0.018167	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0/quantify/output""]"
runs/s5401/scenario_001/c1_e0.001/assembly_0/compare/receipt.json	fc255b754c60cf993df36ea49a7b1dac0c2c7f7db1125a6494ab5b9c1339892b	compare	0.12052374985069036	22.453125	0.052312	0.013746	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/assembly_0/compare/output""]"
runs/s5401/scenario_001/c1_e0.001/assembly_1/compare/receipt.json	b4304160f03b92053d5b041c21a3a246b1e6d6ebbe86a5c69d0313401b7e2b0c	compare	0.1214223331771791	22.78125	0.054153	0.013796	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/assembly_1/compare/output""]"
runs/s5401/scenario_001/c1_e0.001/assembly_2/compare/receipt.json	4487d09e71db05f93c4fbfa12a390710537e5ef17ae9ea25a814b051e5141c41	compare	0.10831908299587667	23.1875	0.054349999999999996	0.013944999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/assembly_2/compare/output""]"
runs/s5401/scenario_001/c1_e0.001/assembly_3/compare/receipt.json	453228cdfb838353174675a03a43c3bc544c30edbac256cf29f85f53f4bb8733	compare	0.12419716687873006	22.671875	0.053227	0.013588999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/assembly_3/compare/output""]"
runs/s5401/scenario_001/c1_e0.001/assembly_4/compare/receipt.json	425bb2b5bc4d09d5cbf4530904a2dde8d69bd647988bdd1da5f5fadfeba8eac9	compare	0.10867466707713902	22.984375	0.055174999999999995	0.014190999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/assembly_4/compare/output""]"
runs/s5401/scenario_001/c1_e0.001/quantify/receipt.json	cadaf7c6ef50653847dbec06f9932881575bc60292afe5deaad34bd9734ad75a	quantify	0.12331587495282292	23.640625	0.06360099999999999	0.014579	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c1_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.001/quantify/output""]"
runs/s5401/scenario_001/c1_e0.01/assembly_0/compare/receipt.json	002249d3e4dc9162feddce96b4f40e8751394fae865864ed26978f8068d38844	compare	0.13208766607567668	22.578125	0.056368999999999995	0.013939	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/assembly_0/compare/output""]"
runs/s5401/scenario_001/c1_e0.01/assembly_1/compare/receipt.json	505328b04d8d0dd0fcb9e849e0cc59ab040496752a1f9b5233b236690df13e3e	compare	0.119967499980703	22.46875	0.056852	0.014568	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/assembly_1/compare/output""]"
runs/s5401/scenario_001/c1_e0.01/assembly_2/compare/receipt.json	26bbd42da0c70e2f5ca282059eff4501154563844feea42160fba9f544ac3138	compare	0.10798466694541276	22.734375	0.055774	0.014249	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/assembly_2/compare/output""]"
runs/s5401/scenario_001/c1_e0.01/assembly_3/compare/receipt.json	3bcc72999ac9686dd246b08d1409b95dce39119568b014dc028ee4aafc1263b0	compare	0.12378258304670453	22.875	0.053523999999999995	0.013973	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/assembly_3/compare/output""]"
runs/s5401/scenario_001/c1_e0.01/assembly_4/compare/receipt.json	3cffe92d447e47aea6145841afc4b1e309ead895271f48b2421dbd0a7caec9d4	compare	0.1242288330104202	22.5625	0.055685	0.014084	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/assembly_4/compare/output""]"
runs/s5401/scenario_001/c1_e0.01/quantify/receipt.json	a43c7c47422996e9c4f9fc25a1e35348db1d79b6360d44fafa95a9e6bc7c03bc	quantify	0.14365466684103012	23.84375	0.062078999999999995	0.014357	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c1_e0.01/quantify/output""]"
runs/s5401/scenario_001/c20_e0/assembly_0/compare/receipt.json	a6bb0269cdaab9d39c3d8c57c1058f83bec8c3cffb19be06b1866dec8cf1009e	compare	0.11134404200129211	22.46875	0.054095	0.013576	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/assembly_0/compare/output""]"
runs/s5401/scenario_001/c20_e0/assembly_1/compare/receipt.json	a967ac16011a1640777f85af4e91acf76ae09265a3eef091bf388bf7e28e853a	compare	0.1214651248883456	22.46875	0.052310999999999996	0.013061999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/assembly_1/compare/output""]"
runs/s5401/scenario_001/c20_e0/assembly_2/compare/receipt.json	dc70828d6c10f80837ebfa0c4f95470b90e877d174f4dd2cb157ab06c0b13d5c	compare	0.12477629212662578	22.515625	0.054176999999999996	0.013234	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/assembly_2/compare/output""]"
runs/s5401/scenario_001/c20_e0/assembly_3/compare/receipt.json	34c38eafda96bdb6e92b35d964d4c07f6d636d64809888dfa00b0e838a73b8d9	compare	0.10876491595990956	22.46875	0.054417	0.013738	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/assembly_3/compare/output""]"
runs/s5401/scenario_001/c20_e0/assembly_4/compare/receipt.json	7603e32ac643f11f01349ce1506ddc2d4ca843346e7fa008ebadee05bdc82761	compare	0.09308654186315835	23.5	0.052288999999999995	0.013122	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/assembly_4/compare/output""]"
runs/s5401/scenario_001/c20_e0/quantify/receipt.json	607b34d18556088babe0feec46848233b06f335ca63ea2161250039c41711f5a	quantify	0.203125957865268	28.9375	0.130188	0.014804	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0/quantify/output""]"
runs/s5401/scenario_001/c20_e0.001/assembly_0/compare/receipt.json	30ff5dd4501bc375d12b59a948d4d6c888ebc16871a8e3e29f3af34286a001b1	compare	0.11414091708138585	22.46875	0.051029	0.01295	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/assembly_0/compare/output""]"
runs/s5401/scenario_001/c20_e0.001/assembly_1/compare/receipt.json	9512ca42f68c95491062c2d4675231772677631f4b15f8edeef920c1f3a39827	compare	0.10911704204045236	22.515625	0.05298	0.01441	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/assembly_1/compare/output""]"
runs/s5401/scenario_001/c20_e0.001/assembly_2/compare/receipt.json	0226bfe92a2bcdd801729fca8f9fba3dfa87047720d0bb8bca29ba850024dfbe	compare	0.11484495899640024	22.5	0.053495	0.013496999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/assembly_2/compare/output""]"
