length_bp	read_count
15836	1
15851	1
15872	1
15912	1
15914	1
15920	1
15928	1
15930	1
15941	1
15966	1
15973	1
16002	1
16022	1
16034	1
16070	1
16093	1
16098	1
16121	1
16139	1
16141	1
16144	1
16151	1
16157	1
16158	1
16249	1
16263	1
16284	1
16295	1
16296	1
16340	1
16368	1
16377	1
16387	1
16392	1
16421	1
16432	2
16459	1
16485	1
16499	1
16560	1
16565	1
16572	1
16590	1
16615	1
16631	1
16679	1
16685	1
16695	1
16714	1
16724	1
16739	1
16752	1
16773	1
16814	1
16815	1
16868	1
16892	1
16910	1
16914	1
16933	1
16952	1
16963	1
16966	1
16984	1
17032	1
17033	1
17073	1
17077	1
17094	1
17125	1
17137	1
17176	1
17203	1
17204	1
17206	1
17212	1
17217	1
17226	1
17255	1
17276	1
17279	1
17323	1
17332	1
17387	1
17401	1
17443	1
17444	1
17455	1
17460	1
17462	1
17492	1
17494	1
17547	1
17556	1
17564	1
17568	1
17583	1
17628	1
17638	1
17644	1
17645	1
17648	2
17695	1
17698	1
17771	1
17806	1
17819	1
17826	1
17832	1
17879	1
17881	1
17915	1
17963	1
17983	1
18010	1
18060	1
18102	1
18125	1
18126	1
18177	1
18187	1
18245	1
18264	1
18283	1
18308	1
18319	1
18338	1
18370	1
18376	1
18416	1
18423	1
18466	1
18490	1
18603	1
18644	1
18647	1
18668	1
18671	1
18677	1
18701	1
18706	1
18709	1
18735	1
18753	1
18764	1
18795	1
18813	1
18847	1
18863	1
18870	1
18918	1
18931	1
18932	1
18933	1
18934	1
18941	1
18972	1
18985	1
18998	1
19001	1
19003	1
19020	1
19060	1
19070	1
19092	1
19096	1
19110	1
19114	1
19182	1
19184	1
19278	1
19280	1
19313	1
19345	1
19368	1
19419	1
19565	1
19575	1
19583	2
19644	1
19657	1
19677	1
19685	1
19744	1
19783	1
19793	1
19853	1
19856	1
19866	1
19921	1
19951	1
19971	1
19983	1
20032	2
20063	1
20085	1
20122	1
20141	1
20182	1
20212	1
20275	1
20314	1
20320	1
20324	1
20448	1
20449	1
20476	1
20491	1
20517	1
20680	1
20687	1
20693	1
20712	1
20747	1
20756	1
20772	1
20806	1
20854	1
20895	1
20900	1
20912	1
20922	1
20941	1
20974	1
21037	1
21123	1
21134	1
21151	1
21163	1
21229	1
21289	1
21335	1
21348	1
21356	1
21419	1
21424	1
21437	1
21440	1
21480	1
21515	1
21571	1
21584	1
21593	1
21683	1
21685	1
21717	1
21763	1
21802	1
21850	1
21858	1
21872	1
21898	1
21974	1
22018	1
22199	1
22233	1
22234	1
22274	1
22294	1
22319	1
22324	1
22405	1
22460	1
22530	1
22552	1
22687	1
22690	1
22735	1
22807	1
22818	1
22910	1
22964	1
23184	1
23203	1
23280	1
23379	1
23645	1
23801	1
23804	1
23829	1
23916	1
23997	1
24039	1
24100	1
24103	1
24216	1
24261	1
24267	1
24268	1
24376	1
24481	1
24533	1
24572	1
24573	1
24582	1
24651	1
24670	1
24706	1
24730	1
24758	1
24760	1
24791	1
24817	1
24851	1
24854	1
24975	1
24992	1
25048	1
25212	1
25215	1
25231	1
25509	1
25510	1
25529	1
25540	1
25643	1
25657	1
25715	1
25744	1
25817	2
25841	1
25860	1
25975	1
26181	1
26255	1
26543	1
26855	1
27007	1
27146	1
27255	1
27544	1
27573	1
27622	1
27793	1
27838	1
27847	2
27889	1
27946	1
28124	1
28173	1
28460	1
28635	1
28685	1
28963	2
29176	1
29290	1
29434	1
29442	1
29649	1
29748	1
29789	1
30009	1
30026	1
30388	1
30490	1
30502	1
30676	1
30684	1
30752	1
30936	1
31212	1
31271	1
31708	1
31714	1
31875	1
32080	1
32371	1
32874	1
33261	1
33337	1
33400	1
33626	2
33789	1
34093	1
34511	1
34970	1
35357	1
35881	1
36608	1
38588	1
39133	1
