length_bp	read_count
1157	1
1159	1
1161	1
1162	2
1164	1
1165	1
1167	2
1169	1
1171	2
1177	2
1179	1
1180	1
1181	2
1183	1
1184	1
1185	2
1188	1
1189	2
1191	1
1195	1
1196	1
1197	1
1201	2
1203	1
1210	2
1212	1
1213	1
1214	1
1217	2
1219	1
1222	2
1223	1
1226	1
1227	1
1231	2
1232	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	1
1242	2
1243	1
1247	2
1248	1
1249	1
1250	3
1251	1
1252	1
1258	1
1259	1
1260	2
1262	1
1263	2
1264	1
1268	1
1270	1
1273	1
1274	1
1276	2
1277	1
1278	1
1279	1
1280	1
1281	1
1283	1
1285	1
1288	1
1292	1
1293	1
1295	1
1296	1
1297	2
1298	3
1300	1
1306	1
1308	1
1309	1
1310	1
1322	1
1326	1
1328	2
1329	3
1330	1
1332	1
1333	1
1334	1
1336	2
1337	1
1339	1
1340	1
1341	2
1344	1
1345	1
1350	1
1352	1
1353	1
1356	1
1357	2
1358	1
1360	2
1362	1
1364	1
1368	1
1370	1
1371	1
1373	1
1375	2
1376	1
1380	1
1381	1
1382	2
1383	2
1384	1
1386	1
1391	1
1393	1
1394	2
1396	1
1399	2
1401	2
1403	1
1405	1
1406	1
1407	2
1408	1
1410	2
1414	3
1415	3
1416	2
1419	1
1421	1
1423	1
1425	4
1427	1
1436	1
1437	1
1438	1
1439	2
1440	3
1444	3
1445	1
1448	1
1449	2
1450	1
1452	2
1453	1
1456	1
1462	2
1465	2
1467	1
1468	1
1470	1
1471	3
1475	2
1479	1
1480	1
1482	2
1485	1
1486	2
1489	1
1490	1
1492	1
1493	1
1496	1
1498	2
1500	2
1501	1
1502	1
1503	1
1504	1
1506	1
1508	2
1510	1
1511	1
1513	4
1514	1
1517	2
1518	1
1521	1
1524	1
1527	1
1532	1
1534	1
1535	2
1536	1
1539	2
1540	1
1541	1
1542	1
1544	1
1546	1
1549	1
1550	1
1551	1
1554	3
1557	1
1558	1
1560	1
1561	1
1564	1
1566	1
1567	1
1570	1
1572	2
1573	1
1574	1
1575	1
1579	1
1580	1
1581	1
1582	1
1583	1
1585	1
1587	1
1589	2
1590	1
1594	1
1595	1
1596	1
1598	1
1600	1
1602	1
1603	1
1604	1
1605	2
1606	1
1610	2
1611	1
1612	1
1614	1
1615	1
1619	1
1622	1
1628	1
1630	1
1632	1
1634	1
1635	2
1638	1
1639	1
1642	1
1644	1
1647	1
1648	1
1649	1
1650	3
1655	3
1656	1
1657	1
1659	2
1660	1
1661	1
1663	1
1665	1
1667	5
1669	1
1670	1
1672	1
1675	1
1679	2
1681	1
1682	1
1684	1
1691	1
1692	1
1696	1
1697	3
1698	1
1699	1
1701	2
1703	1
1704	2
1706	1
1710	1
1711	1
1714	1
1715	1
1716	1
1717	1
1718	2
1719	1
1720	3
1721	2
1723	2
1726	1
1727	1
1728	1
1730	1
1731	1
1732	1
1733	1
1734	1
1737	2
1738	1
1741	1
1747	1
1749	3
1751	1
1752	3
1753	2
1755	2
1757	1
1759	1
1760	1
1761	2
1763	1
1764	3
1767	1
1768	1
1769	1
1770	1
1771	1
1774	1
1777	1
1779	1
1780	1
1781	1
1782	1
1785	1
1786	2
1787	1
1788	2
1789	2
1791	1
1792	2
1794	2
1795	2
1796	1
1797	1
1798	1
1799	1
1801	2
1803	3
1805	3
1806	1
1807	1
1809	1
1811	1
1812	1
1813	2
1814	1
1815	2
1818	1
1822	1
1823	1
1825	1
1826	1
1829	1
1831	1
1834	1
1835	1
1836	1
1837	2
1839	1
1841	2
1843	2
1846	1
1847	1
1848	4
1851	1
1852	2
1853	1
1855	1
1856	1
1859	1
1861	2
1863	2
1864	1
1866	2
1867	3
1868	1
1870	1
1871	1
1872	1
1874	4
1877	1
1878	1
1880	1
1882	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1892	1
1893	1
1894	3
1896	1
1899	4
1901	1
1903	1
1904	1
1905	1
1906	1
1909	1
1912	1
1913	1
1915	1
1917	1
1918	1
1919	1
1920	2
1921	1
1924	1
1926	1
1927	1
1929	1
1932	1
1935	1
1937	1
1939	3
1940	2
1943	1
1944	1
1947	1
1948	1
1949	1
1950	3
1953	1
1956	1
1957	1
1959	2
1965	1
1966	1
1967	1
1968	2
1970	1
1971	1
1972	2
1973	1
1978	1
1981	1
1984	3
1985	1
1986	1
1987	1
1988	1
1990	1
1991	1
1992	1
1993	1
1995	2
1996	1
1997	1
1998	1
2000	1
2002	1
2003	1
2004	1
2008	1
2009	1
2010	1
2013	2
2017	1
2019	1
2020	1
2021	2
2022	2
2024	3
2025	1
2026	1
2027	2
2030	1
2033	1
2034	2
2035	1
2036	1
2037	3
2038	1
2039	2
2040	2
2042	1
2044	1
2047	1
2048	1
2049	2
2051	2
2054	1
2056	1
2057	1
2060	1
2061	2
2063	1
2064	2
2067	1
2071	1
2073	1
2074	1
2075	1
2079	1
2082	1
2090	1
2094	3
2099	1
2100	1
2102	1
2103	2
2104	1
2105	1
2108	1
2112	1
2117	2
2119	2
2120	2
2121	2
2122	1
2125	1
2127	2
2128	2
2129	2
2130	1
2134	1
2135	2
2136	1
2137	1
2138	1
2140	2
2141	1
2143	2
2144	1
2145	5
2147	1
2148	1
2149	1
2150	1
2151	1
2152	1
2156	1
2157	2
2158	3
2159	1
2162	2
2163	1
2164	1
2167	1
2168	1
2169	1
2171	1
2173	1
2174	2
2176	3
2177	2
2179	1
2185	1
2186	1
2187	2
2188	1
2189	1
2191	1
2197	1
2201	3
2202	4
2203	1
2204	1
2205	1
2207	1
2208	1
2209	2
2210	1
2212	1
2213	2
2214	2
2215	1
2216	1
2219	3
2223	2
2224	2
2225	4
2227	2
2229	1
2230	1
2231	1
2234	1
2235	1
2239	1
2240	1
2241	1
2245	2
2246	2
2249	1
2250	2
2253	1
2254	1
2256	1
2257	3
2258	1
2260	2
2264	1
2269	1
2270	1
2274	2
2278	1
2279	1
2280	1
2282	2
2284	1
2286	1
2287	3
2288	3
2291	2
2292	2
2293	2
2295	1
2296	2
2297	1
2298	2
2299	3
2303	2
2305	2
2306	2
2308	2
2309	2
2310	1
2313	2
2315	1
2316	2
2317	1
2319	1
2321	1
2322	1
2324	1
2325	2
2326	1
2327	1
2328	1
2334	1
2335	1
2336	2
2337	4
2338	1
2339	1
2341	1
2346	2
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2354	1
2359	1
2360	1
2365	2
2366	1
2371	2
2372	3
2373	1
2374	2
2375	1
2377	2
2383	1
2387	2
2389	1
2390	2
2391	1
2392	1
2394	2
2395	1
2396	1
2397	3
2401	1
2402	3
2403	1
2404	2
2405	1
2409	1
2410	1
2411	2
2412	1
2414	3
2416	1
2418	2
2419	5
2421	1
2422	2
2423	1
2424	3
2426	1
2427	1
2428	1
2431	2
2432	1
2435	1
2437	3
2438	1
2440	1
2441	2
2443	3
2444	1
2445	3
2446	1
2449	3
2451	2
2452	3
2454	4
2455	1
2456	1
2457	3
2458	1
2460	1
2462	1
2463	1
2465	2
2466	2
2467	2
2470	1
2471	1
2472	1
2473	1
2474	2
2475	1
2476	1
2477	1
2478	2
2479	1
2482	2
2487	1
2490	2
2491	2
2493	1
2497	2
2498	2
2500	1
2501	1
2502	1
2503	1
2506	1
2507	1
2508	2
2511	1
2512	2
2513	1
2514	1
2515	2
2517	1
2518	1
2520	1
2522	2
2524	1
2525	1
2526	1
2528	1
2530	1
2531	2
2532	1
2533	1
2535	2
2537	1
2539	2
2540	1
2541	2
2543	3
2546	1
2552	2
2553	1
2554	1
2556	1
2557	1
2558	1
2560	4
2561	2
2562	1
2563	2
2565	1
2566	1
2567	1
2568	2
2569	1
2570	2
2571	2
2572	1
2574	1
2577	2
2580	1
2583	1
2584	2
2585	3
2586	2
2587	2
2588	3
2590	1
2593	1
2595	1
2596	1
2600	1
2601	1
2602	1
2603	3
2605	2
2609	1
2610	2
2613	2
2614	1
2615	2
2619	2
2623	1
2624	1
2625	2
2628	1
2630	2
2631	2
2632	2
2633	1
2634	3
2635	2
2637	1
2638	1
2639	2
2640	1
2641	1
2642	1
2644	1
2645	2
2647	3
2649	3
2654	3
2658	1
2661	2
2662	1
2665	1
2667	2
2671	3
2672	2
2673	2
2674	3
2677	1
2678	3
2680	1
2685	2
2687	2
2688	1
2689	1
2690	2
2691	1
2692	1
2693	2
2694	4
2695	1
2696	2
2698	3
2699	1
2700	1
2704	1
2705	2
2706	1
2708	3
2709	3
2711	1
2712	2
2713	2
2715	1
2716	2
2718	1
2719	1
2720	3
2721	1
2723	1
2724	2
2725	1
2726	1
2728	1
2729	2
2732	1
2733	3
2734	1
2736	1
2737	3
2738	1
2741	1
2744	2
2745	1
2746	2
2747	1
2748	2
2749	2
2751	3
2753	2
2755	1
2756	1
2758	1
2759	4
2760	1
2761	2
2764	3
2765	1
2769	1
2770	1
2771	1
2772	2
2773	1
2776	2
2778	1
2780	2
2781	1
2783	2
2784	1
2786	1
2787	1
2788	1
2789	2
2790	2
2791	2
2792	1
2793	1
2797	1
2800	1
2801	1
2802	1
2803	1
2804	1
2806	1
2807	1
2808	1
2809	1
2810	2
2811	2
2814	1
2815	3
2816	1
2817	2
2818	4
2819	1
2820	1
2821	2
2822	2
2824	1
2826	2
2827	2
2828	1
2829	1
2830	1
2831	1
2834	2
2835	2
2837	2
2838	2
2839	1
2840	4
2841	3
2842	1
2843	1
2846	1
2847	3
2849	1
2850	1
2851	2
2854	2
2856	1
2858	1
2859	1
2860	1
2863	3
2864	1
2866	1
2868	2
2869	1
2870	1
2872	1
2874	1
2877	1
2878	1
2880	1
2881	1
2883	3
2884	2
2888	1
2892	2
2894	1
2896	1
2897	3
2898	2
2899	2
2900	2
2902	1
2903	1
2905	2
2906	1
2909	1
2914	1
2916	3
2917	1
2918	1
2919	1
2920	2
2921	1
2922	1
2923	1
2924	2
2925	2
2928	1
2929	2
2930	1
2932	3
2933	1
2937	1
2939	2
2943	1
2945	2
2946	1
2949	2
2950	2
2951	3
2952	1
2954	1
2957	1
2958	1
2959	1
2960	1
2963	3
2965	1
2967	2
2968	1
2969	2
2971	1
2973	2
2976	1
2977	4
2979	2
2980	1
2981	1
2982	2
2985	1
2986	1
2989	1
2990	1
2991	1
2992	1
2995	2
2996	1
2998	2
2999	1
3000	4
3001	1
3002	1
3004	2
3005	2
3006	1
3008	2
3009	1
3013	4
3017	1
3019	1
3020	1
3024	1
3025	2
3026	3
3030	3
3032	1
3033	2
3034	1
3035	2
3037	2
3039	2
3040	1
3042	1
3043	1
3044	3
3045	2
3046	1
3047	1
3052	2
3053	2
3055	1
3057	2
3059	1
3060	1
3061	1
3062	4
3064	1
3067	2
3068	1
3070	1
3073	2
3074	1
3075	1
3079	3
3080	2
3081	2
3083	1
3084	1
3088	2
3089	4
3090	1
3092	2
3094	2
3095	1
3096	1
3098	2
3099	2
3100	1
3101	3
3102	1
3103	4
3104	1
3107	1
3109	1
3110	1
3111	5
3113	2
3116	1
3117	2
3118	1
3119	2
3120	1
3121	1
3122	1
3123	1
3126	1
3127	2
3128	1
3130	1
3131	1
3133	6
3134	2
3136	1
3137	1
3138	2
3140	1
3142	1
3143	1
3145	3
3148	1
3149	2
3151	1
3152	1
3153	3
3157	1
3159	1
3160	2
3161	2
3162	1
3164	1
3165	1
3168	2
3169	2
3170	2
3171	2
3173	2
3174	1
3175	3
3176	3
3177	1
3178	3
3179	1
3180	1
3182	1
3184	2
3185	1
3186	3
3187	1
3189	1
3190	1
3191	1
3192	2
3193	1
3195	1
3196	2
3197	2
3198	1
3203	1
3204	1
3205	3
3206	1
3207	1
3208	1
3211	2
3214	2
3215	1
3216	1
3217	1
3220	3
3221	1
3222	2
3224	1
3225	3
3226	1
3227	1
3228	1
3231	1
3232	1
3234	1
3235	2
3236	3
3237	1
3238	1
3241	1
3242	3
3244	2
3245	1
3246	1
3249	2
3250	1
3253	2
3254	1
3255	2
3257	3
3258	1
3259	2
3261	1
3264	1
3265	3
3266	1
3267	1
3268	1
3269	2
3270	3
3272	2
3275	2
3276	3
3277	2
3279	1
3280	1
3282	1
3283	1
3285	1
3287	2
3288	1
3289	5
3290	1
3292	2
3293	2
3294	2
3296	3
3298	2
3299	2
3300	2
3301	1
3302	2
3303	2
3305	3
3306	2
3308	1
3309	1
3310	1
3311	2
3312	1
3313	4
3314	1
3316	3
3317	2
3318	3
3320	1
3321	2
3322	1
3323	1
3326	2
3329	1
3331	1
3334	1
3335	1
3336	1
3337	4
3338	1
3339	1
3341	1
3342	2
3343	1
3344	2
3345	3
3346	1
3347	1
3348	2
3349	2
3351	1
3355	3
3356	1
3357	1
3359	2
3360	3
3363	1
3367	1
3369	1
3370	1
3372	1
3373	1
3376	2
3378	2
3379	2
3380	1
3381	3
3383	2
3385	2
3388	2
3390	3
3394	1
3395	1
3396	1
3398	4
3399	2
3400	1
3401	1
3410	2
3411	1
3412	2
3413	2
3414	1
3415	1
3417	2
3418	2
3420	2
3421	1
3422	1
3426	1
3427	1
3428	3
3429	1
3430	2
3432	1
3433	1
3435	1
3436	1
3437	2
3439	1
3441	1
3442	2
3443	1
3444	1
3445	2
3446	1
3447	1
3449	1
3450	1
3451	1
3452	1
3453	2
3454	1
3455	1
3456	1
3457	1
3458	1
3459	2
3460	2
3462	3
3464	1
3466	3
3467	1
3469	2
3470	2
3471	2
3473	1
3474	1
3475	1
3476	2
3477	1
3478	2
3479	4
3480	1
3481	2
3483	1
3484	1
3488	1
3490	1
3491	1
3492	2
3493	3
3495	2
3496	2
3497	2
3498	1
3499	1
3500	3
3502	1
3503	4
3506	2
3507	2
3508	2
3512	7
3513	1
3514	1
3515	1
3516	1
3517	1
3518	2
3520	1
3521	1
3522	1
3523	1
3524	2
3525	1
3526	1
3529	1
3530	1
3531	2
3532	1
3533	1
3534	1
3536	1
3538	1
3539	3
3541	1
3544	2
3545	1
3547	1
3548	3
3549	2
3550	1
3551	4
3555	1
3556	1
3557	1
3559	2
3560	1
3561	2
3562	3
3563	2
3564	2
3565	1
3566	2
3568	1
3570	1
3573	1
3574	2
3575	1
3577	1
3579	1
3580	1
3581	1
3582	1
3583	3
3584	3
3585	2
3588	1
3589	2
3590	1
3591	3
3592	2
3595	2
3596	1
3597	1
3598	1
3599	1
3600	1
3601	2
3603	1
3606	2
3607	1
3608	1
3609	2
3610	2
3611	2
3614	1
3619	2
3620	1
3621	1
3624	1
3626	2
3627	4
3628	2
3629	1
3632	1
3633	1
3634	1
3636	1
3637	3
3638	1
3639	1
3640	1
3641	1
3642	2
3644	1
3645	3
3646	1
3648	4
3651	2
3653	1
3654	1
3655	1
3657	1
3658	2
3660	6
3661	3
3662	1
3664	2
3670	1
3672	1
3674	1
3677	3
3678	1
3679	1
3680	1
3682	2
3684	1
3685	1
3687	2
3688	2
3689	1
3691	1
3692	1
3693	2
3694	1
3696	1
3697	1
3698	4
3699	3
3700	3
3701	2
3704	1
3705	3
3707	2
3708	2
3709	2
3710	1
3711	2
3712	2
3714	1
3715	2
3716	1
3717	1
3718	1
3719	3
3720	1
3721	1
3722	1
3723	2
3727	1
3729	1
3730	1
3731	1
3732	3
3735	1
3736	2
3738	1
3740	1
3742	1
3743	2
3744	1
3748	3
3749	2
3750	2
3751	2
3752	2
3754	1
3755	2
3756	1
3757	1
3758	2
3760	2
3761	3
3762	3
3763	1
3764	2
3765	2
3767	1
3768	2
3769	1
3770	2
3772	1
3773	1
3775	4
3776	3
3777	1
3778	5
3784	1
3785	1
3787	2
3788	3
3789	2
3791	1
3793	1
3794	1
3795	2
3796	1
3797	1
3798	1
3799	2
3801	1
3802	3
3803	2
3806	2
3808	1
3810	2
3812	1
3813	3
3814	4
3815	2
3816	1
3820	2
3823	1
3824	1
3826	1
3827	3
3831	1
3832	2
3833	2
3834	2
3835	3
3836	4
3837	1
3838	3
3839	1
3840	1
3841	3
3842	2
3843	1
3844	1
3845	1
3846	1
3847	1
3848	2
3849	1
3850	1
3851	4
3853	1
3854	2
3855	1
3858	2
3859	1
3860	2
3862	1
3864	4
3865	2
3866	2
3867	3
3868	2
3869	2
3870	2
3871	1
3872	1
3873	2
3874	1
3876	2
3877	2
3878	1
3879	1
3880	1
3882	2
3884	2
3885	2
3886	1
3887	1
3888	1
3889	1
3890	2
3893	3
3894	2
3896	1
3897	1
3898	2
3901	3
3903	1
3904	2
3905	1
3906	2
3907	1
3908	1
3910	2
3911	1
3912	1
3915	2
3916	1
3918	2
3922	1
3923	1
3924	1
3925	2
3926	4
3927	1
3928	1
3930	3
3932	4
3936	1
3939	1
3940	1
3941	1
3942	2
3943	2
3944	4
3945	1
3946	1
3947	1
3948	1
3950	1
3951	2
3952	1
3953	1
3954	1
3956	2
3957	1
3958	2
3960	2
3961	1
3962	1
3963	2
3964	1
3965	1
3968	1
3969	2
3970	1
3973	3
3974	1
3975	1
3976	3
3978	1
3979	4
3981	2
3985	1
3986	1
3987	1
3989	1
3990	2
3992	1
3993	1
3996	4
3997	1
3998	1
3999	3
4000	2
4001	1
4002	2
4004	2
4005	1
4006	2
4007	1
4008	1
4011	2
4012	1
4014	3
4015	1
4016	1
4017	2
4018	1
4019	1
4020	1
4021	4
4023	5
4024	1
4025	3
4026	3
4029	3
4030	2
4031	1
4032	2
4034	2
4035	1
4036	3
4037	2
4038	2
4039	3
4040	1
4041	1
4042	2
4044	1
4045	1
4046	1
4047	2
4048	2
4049	3
4050	2
4051	1
4052	1
4054	1
4056	2
4057	1
4058	2
4059	1
4061	1
4062	1
4063	1
4064	2
4065	2
4066	1
4067	1
4070	4
4072	3
4073	1
4074	1
4077	1
4078	1
4079	2
4081	3
4082	3
4083	2
4085	1
4086	1
4087	1
4088	4
4089	1
4090	2
4091	1
4092	3
4093	1
4094	2
4095	3
4096	2
4097	2
4098	1
4099	2
4100	2
4101	3
4104	1
4107	2
4109	2
4110	2
4111	1
4113	3
4114	5
4115	2
4116	1
4117	4
4118	1
4121	3
4123	1
4124	2
4126	2
4127	2
4128	2
4130	1
4131	1
4132	1
4133	1
4134	3
4135	1
4137	1
4138	2
4139	2
4143	1
4144	2
4146	1
4148	1
4149	1
4150	1
4151	2
4154	1
4155	2
4156	2
4157	1
4158	2
4159	1
4160	1
4161	1
4162	1
4163	2
4166	3
4167	1
4168	1
4170	1
4171	1
4172	1
4173	1
4175	2
4176	4
4177	1
4178	2
4179	2
4181	5
4182	2
4183	1
4184	2
4187	2
4188	1
4189	1
4190	1
4193	1
4194	1
4195	1
4196	3
4197	1
4201	3
4203	4
4204	3
4206	1
4208	1
4209	1
4210	1
4211	1
4212	1
4213	1
4214	3
4215	2
4216	1
4217	1
4218	1
4219	1
4221	2
4222	4
4224	2
4225	1
4228	4
4229	1
4230	3
4231	1
4232	3
4233	1
4234	2
4235	1
4236	1
4237	1
4238	3
4239	1
4241	3
4242	1
4245	1
4246	1
4247	1
4248	4
4249	4
4251	1
4253	2
4254	1
4256	2
4257	1
4258	2
4264	1
4265	1
4267	1
4268	2
4269	1
4270	2
4271	1
4274	1
4275	5
4277	1
4279	2
4280	1
4281	1
4283	1
4284	3
4285	1
4287	1
4289	1
4290	1
4291	3
4292	1
4293	4
4295	1
4297	2
4298	2
4300	1
4301	2
4303	3
4306	3
4308	2
4309	3
4310	1
4311	2
4312	2
4314	3
4316	4
4317	1
4318	1
4319	3
4320	1
4322	3
4323	4
4324	1
4325	1
4327	1
4328	1
4329	1
4330	2
4331	2
4332	2
4333	1
4335	1
4336	2
4337	1
4338	1
4339	2
4340	1
4341	2
4342	2
4343	1
4344	2
4346	2
4348	2
4349	3
4351	1
4352	1
4354	1
4355	1
4356	1
4357	2
4359	1
4360	1
4361	1
4363	2
4364	2
4365	1
4366	2
4367	1
4368	1
4370	3
4373	4
4374	3
4375	1
4377	3
4378	2
4379	2
4380	3
4382	1
4383	3
4384	1
4386	2
4387	4
4390	1
4395	2
4396	2
4397	1
4398	1
4399	1
4401	1
4402	1
4403	1
4404	3
4405	2
4407	1
4408	1
4412	1
4414	4
4415	1
4416	1
4417	2
4418	1
4420	1
4422	2
4424	2
4425	1
4431	1
4432	2
4435	2
4436	1
4439	1
4444	2
4445	3
4446	1
4449	2
4450	1
4451	2
4452	2
4453	2
4454	1
4457	1
4458	2
4459	1
4460	2
4461	1
4463	3
4465	1
4468	1
4469	4
4471	2
4472	1
4475	1
4476	1
4477	2
4478	1
4480	2
4483	1
4484	2
4485	2
4486	1
4487	1
4488	1
4492	2
4494	2
4495	1
4496	1
4501	1
4502	1
4503	1
4506	1
4510	1
4511	1
4512	2
4514	3
4515	1
4516	1
4517	1
4518	4
4519	3
4520	1
4521	1
4522	1
4523	3
4524	2
4525	3
4526	1
4527	3
4528	1
4529	1
4531	3
4532	3
4534	1
4535	4
4536	1
4537	1
4539	1
4542	2
4545	1
4546	1
4548	3
4549	3
4550	2
4551	1
4554	2
4555	4
4557	3
4558	2
4559	3
4560	1
4561	2
4562	1
4564	1
4565	1
4566	1
4571	1
4574	1
4576	1
4577	2
4578	1
4579	1
4581	1
4584	1
4586	1
4588	3
4589	3
4590	1
4591	1
4594	3
4595	2
4596	1
4597	2
4598	1
4599	3
4600	1
4602	2
4603	2
4604	1
4605	2
4606	1
4607	1
4609	1
4611	1
4613	2
4614	2
4615	2
4616	1
4617	2
4619	1
4620	2
4621	1
4623	1
4624	1
4625	1
4627	2
4629	2
4632	2
4633	1
4635	2
4636	1
4638	1
4641	1
4642	1
4643	1
4645	1
4646	2
4647	1
4648	2
4650	1
4652	2
4653	1
4654	2
4655	1
4657	2
4659	2
4660	1
4661	4
4662	1
4665	1
4666	3
4667	1
4668	2
4669	2
4672	4
4673	2
4674	1
4675	1
4676	1
4677	1
4679	2
4680	2
4681	3
4682	1
4684	2
4685	2
4689	1
4690	1
4691	2
4692	1
4693	1
4694	1
4695	1
4696	2
4697	1
4700	2
4701	2
4702	1
4704	3
4705	2
4706	3
4709	4
4710	1
4711	1
4712	3
4714	1
4716	4
4717	3
4718	2
4719	1
4720	2
4721	2
4723	2
4724	2
4725	1
4727	1
4728	1
4729	1
4731	1
4732	1
4733	1
4734	2
4735	1
4736	3
4737	2
4739	3
4741	1
4744	1
4745	2
4747	3
4749	1
4750	1
4751	3
4752	3
4753	2
4754	2
4755	3
4757	1
4758	1
4760	1
4762	1
4763	2
4764	1
4765	1
4766	1
4767	2
4768	2
4770	2
4772	2
4773	1
4778	1
4779	1
4780	3
4782	4
4783	1
4784	1
4785	1
4786	2
4787	2
4788	4
4789	3
4790	2
4791	1
4793	1
4794	2
4795	3
4797	2
4798	2
4799	1
4801	2
4803	1
4805	2
4807	1
4808	2
4809	2
4810	1
4811	2
4813	1
4815	2
4816	1
4817	4
4818	3
4819	1
4820	3
4822	1
4823	2
4824	1
4825	2
4826	1
4827	2
4830	3
4831	1
4833	1
4835	2
4836	1
4839	2
4841	3
4842	2
4843	2
4844	1
4845	2
4847	2
4852	1
4853	2
4854	3
4855	4
4856	1
4857	1
4858	1
4859	1
4861	1
4862	1
4863	1
4864	1
4865	1
4866	1
4868	1
4869	1
4871	1
4872	1
4873	1
4875	2
4876	2
4878	1
4879	1
4880	1
4881	2
4882	2
4884	3
4885	2
4886	1
4887	2
4893	1
4895	1
4896	2
4898	1
4899	1
4900	1
4901	1
4902	2
4903	1
4904	2
4906	1
4908	1
4909	3
4912	1
4913	3
4914	1
4915	2
4916	1
4917	2
4918	2
4919	1
4920	1
4921	3
4922	1
4923	1
4927	3
4928	1
4929	4
4930	2
4931	2
4932	1
4936	3
4937	3
4938	1
4939	1
4941	1
4942	2
4943	3
4945	1
4948	2
4949	2
4951	7
4953	1
4954	1
4955	2
4956	2
4957	4
4958	1
4959	2
4960	1
4961	1
4962	3
4964	1
4965	1
4966	2
4967	1
4970	1
4972	1
4974	1
4976	3
4978	1
4980	2
4981	5
4984	1
4985	1
4986	1
4988	2
4989	1
4990	1
4991	4
4992	3
4993	2
4994	2
4995	3
4996	2
4999	1
5000	2
5001	1
5004	1
5005	3
5006	6
5007	1
5009	2
5011	1
5012	2
5014	2
5015	1
5017	2
5018	1
5019	2
5020	1
5023	4
5024	2
5025	1
5027	1
5030	1
5031	4
5032	2
5033	2
5034	1
5035	1
5036	2
5037	2
5038	1
5039	2
5040	2
5042	1
5044	1
5047	2
5049	2
5050	2
5051	1
5052	1
5053	1
5055	3
5057	1
5059	1
5060	3
5061	2
5062	2
5063	1
5066	1
5068	3
5069	2
5071	1
5072	1
5075	1
5076	1
5080	1
5081	1
5082	2
5084	1
5085	1
5087	3
5090	1
5093	1
5095	2
5096	1
5098	1
5099	1
5100	1
5103	1
5104	2
5106	2
5107	1
5108	1
5109	3
5110	2
5112	3
5113	1
5114	4
5115	1
5116	2
5117	2
5118	1
5119	1
5120	1
5121	1
5123	1
5124	1
5125	2
5126	1
5127	1
5128	1
5129	1
5130	2
5132	1
5135	1
5136	1
5142	1
5143	2
5145	2
5149	2
5150	3
5151	1
5153	1
5155	1
5156	2
5159	4
5160	1
5161	2
5163	1
5164	3
5165	1
5166	1
