length_bp	read_count
5589	1
5598	1
5614	1
5617	1
5618	1
5619	1
5653	1
5656	2
5672	1
5678	1
5680	1
5689	1
5695	1
5703	1
5709	1
5731	1
5745	1
5746	1
5750	1
5752	1
5753	1
5755	1
5779	1
5789	1
5790	1
5803	1
5804	1
5807	1
5808	1
5809	1
5816	1
5821	1
5829	1
5834	1
5837	1
5838	1
5844	1
5848	1
5852	1
5860	1
5870	1
5878	1
5884	2
5886	1
5896	1
5897	1
5916	1
5927	1
5929	1
5944	1
5948	1
5949	1
5955	1
5967	1
5978	1
5982	1
5989	1
5996	1
6017	1
6034	1
6035	1
6040	1
6045	2
6047	1
6050	1
6051	1
6061	1
6064	1
6070	2
6071	1
6084	1
6088	1
6099	1
6102	1
6108	1
6118	1
6121	1
6135	1
6137	1
6144	1
6165	1
6175	1
6179	1
6184	1
6188	1
6196	1
6199	1
6215	1
6222	1
6224	1
6231	1
6246	2
6248	1
6251	1
6252	1
6253	1
6254	1
6259	2
6269	1
6275	1
6296	1
6297	1
6301	1
6303	1
6307	1
6317	1
6319	1
6331	1
6336	1
6345	1
6346	1
6354	1
6361	1
6371	1
6382	2
6390	2
6415	1
6441	1
6461	1
6465	1
6514	2
6522	1
6529	1
6536	1
6549	1
6559	1
6563	1
6568	1
6583	1
6596	1
6604	1
6614	1
6616	1
6626	1
6627	1
6632	1
6633	1
6641	1
6656	1
6660	1
6677	1
6681	1
6682	1
6690	1
6697	1
6714	1
6720	1
6722	1
6728	1
6736	1
6748	1
6770	1
6771	1
6789	1
6797	2
6799	2
6800	1
6804	1
6810	1
6827	1
6834	1
6850	1
6856	1
6867	1
6868	2
6885	1
6890	1
6906	1
6914	1
6930	1
6948	1
6967	1
6983	1
6984	1
6987	1
6993	1
6995	1
7005	1
7023	1
7043	1
7048	1
7051	1
7052	1
7062	1
7092	1
7095	1
7101	1
7103	1
7111	1
7124	1
7168	1
7172	1
7178	1
7188	2
7193	1
7195	1
7206	1
7211	1
7249	2
7254	1
7266	1
7274	1
7277	1
7281	1
7285	1
7288	1
7305	1
7308	1
7309	1
7314	2
7331	1
7336	1
7337	1
7362	1
7363	1
7381	1
7382	2
7388	2
7400	1
7402	1
7406	1
7411	1
7417	1
7440	1
7446	1
7448	1
7479	1
7480	1
7500	1
7505	2
7513	1
7514	1
7522	1
7528	1
7529	1
7530	1
7539	1
7549	1
7555	1
7559	1
7564	1
7576	1
7588	1
7596	1
7599	1
7614	1
7617	2
7637	1
7639	1
7645	1
7646	1
7648	1
7656	1
7669	1
7672	1
7673	1
7674	1
7678	1
7683	2
7687	1
7690	1
7692	1
7725	1
7728	1
7740	1
7750	1
7763	1
7768	2
7780	1
7803	1
7806	2
7813	2
7825	1
7850	1
7851	1
7878	2
7883	1
7884	1
7888	1
7895	1
7902	1
7907	1
7910	1
7946	1
7959	1
7968	1
7974	1
7984	2
8000	1
8004	1
8010	1
8020	2
8021	1
8023	1
8024	1
8028	1
8029	1
8048	1
8056	1
8068	1
8071	2
8072	2
8073	1
8100	1
8102	1
8104	1
8116	1
8121	1
8143	1
8156	1
8162	1
8169	1
8173	1
8174	1
8180	1
8186	1
8195	2
8204	1
8206	1
8207	1
8209	1
8216	2
8224	2
8237	1
8238	1
8241	1
8243	1
8252	1
8256	1
8259	1
8266	1
8269	1
8271	1
8272	1
8275	1
8276	1
8278	1
8280	1
8281	1
8283	1
8284	1
8295	1
8302	1
8317	1
8318	1
8319	1
8327	1
8331	1
8338	4
8347	1
8357	1
8361	1
8367	1
8389	1
8399	1
8410	1
8414	1
8417	1
8432	1
8436	1
8451	1
8453	1
8476	1
8478	1
8483	1
8500	3
8507	1
8514	1
8531	1
8539	1
8549	1
8556	1
8563	1
8566	1
8568	1
8571	1
8572	1
8581	1
8596	1
8598	2
8600	1
8603	1
8620	1
8621	1
8623	1
8627	1
8630	1
8641	1
8653	1
8655	1
8662	1
8667	1
8671	1
8681	1
8685	1
8689	1
8703	1
8704	1
8705	1
8713	1
8722	3
8726	1
8731	1
8732	1
8736	1
8741	1
8747	1
8764	1
8770	1
8773	1
8786	1
8788	1
8791	1
8798	1
8799	1
8804	3
8806	2
8810	1
8811	1
8822	1
8826	1
8832	1
8837	1
8838	2
8839	1
8844	1
8853	1
8856	1
8860	1
8863	1
8867	2
8871	1
8888	1
8895	1
8898	2
8903	1
8915	1
8923	1
8935	1
8954	2
8957	1
8963	1
8965	1
8975	1
8977	1
8982	1
8983	1
8999	1
9000	1
9025	1
9026	1
9042	1
9054	1
9059	1
9062	1
9066	1
9068	1
9085	1
9092	1
9094	1
9097	1
9105	1
9108	1
9117	1
9128	1
9137	1
9139	1
9144	1
9148	2
9151	1
9153	1
9160	1
9161	1
9163	1
9171	1
9175	1
9176	1
9179	1
9180	1
9192	1
9194	1
9195	1
9201	1
9205	1
9207	2
9209	1
9210	1
9213	2
9214	1
9215	1
9224	1
9234	1
9240	1
9246	1
9248	1
9252	1
9259	1
9278	1
9280	1
9292	1
9293	1
9294	1
9299	1
9309	1
9312	1
9325	1
9326	1
9330	1
9331	1
9336	1
9340	1
9345	2
9346	1
9360	1
9361	2
9364	1
9371	1
9373	1
9381	1
9383	1
9384	1
9389	1
9395	1
9408	1
9413	3
9416	1
9420	2
9428	1
9430	1
9435	1
9438	1
9440	1
9442	1
9447	1
9454	1
9456	1
9463	1
9464	1
9465	1
9468	1
9476	1
9478	1
9490	1
9491	1
9495	1
9496	1
9497	1
9502	1
9506	1
9509	1
9514	1
9516	1
9518	1
9519	1
9521	2
9522	1
9524	1
9526	1
9531	1
9533	1
9534	1
9536	1
9540	1
9542	2
9546	1
9558	1
9561	1
9565	1
9567	1
9568	1
9574	1
9582	1
9595	1
9599	1
9605	1
9607	1
9608	1
9610	1
9615	1
9618	2
9623	1
9624	1
9625	1
9631	1
9636	1
9638	1
9639	1
9647	1
9649	1
9658	3
9667	1
9673	1
9675	1
9688	1
9692	1
9700	1
9701	1
9708	1
9711	1
9714	1
9716	1
9726	1
9734	1
9747	1
9753	1
9756	1
9764	2
9766	1
9767	1
9772	1
9778	1
9779	1
9784	1
9786	3
9787	1
9788	1
9791	1
9795	2
9798	2
9800	1
9803	1
9807	1
9808	1
9810	1
9816	1
9818	1
9820	1
9821	1
9823	2
9825	2
9829	2
9832	1
9836	1
9837	1
9838	2
9842	1
9843	1
9846	2
9848	1
9860	1
9865	1
9866	1
9872	1
9873	1
9877	1
9883	1
9886	4
9891	1
9895	1
9896	1
9901	1
9904	2
9910	1
9922	1
9924	2
9930	3
9934	1
9941	1
9947	1
9956	1
9958	1
9965	1
9966	1
9968	1
9970	1
9997	1
10006	1
10008	1
10010	1
10014	1
10016	2
10019	1
10021	1
10029	1
10031	1
10036	1
10039	1
10045	1
10050	2
10053	1
10054	1
10059	1
10060	1
10070	1
10073	1
10076	1
10090	1
10096	1
10098	1
10118	1
10122	2
10123	2
10127	1
10128	1
10131	1
10132	1
10140	1
10146	1
10167	1
10170	1
10171	1
10185	1
10186	1
10190	2
10191	1
10193	1
10194	1
10196	1
10199	1
10204	1
10205	1
10210	1
10211	1
10217	1
10241	1
10244	2
10245	1
10256	1
10259	1
10261	3
10265	1
10271	1
10276	1
10278	1
10284	1
10292	1
10294	1
10298	1
10304	2
10313	1
10316	1
10329	1
10330	1
10334	1
10339	1
10346	1
10348	1
10350	1
10357	1
10359	1
10361	1
10362	1
10363	1
10366	2
10372	1
10374	1
10386	1
10388	1
10389	1
10390	2
10394	1
10395	2
10399	1
10403	2
10405	1
10409	2
10410	1
10411	1
10426	1
10427	1
10429	1
10431	1
10443	1
10444	1
10445	1
10447	1
10448	1
10449	1
10454	1
10459	1
10465	2
10466	1
10467	1
10468	1
10472	1
10476	1
10477	1
10479	2
10481	1
10487	1
10488	1
10490	1
10491	1
10494	1
10495	1
10499	1
10503	1
10507	2
10512	1
10513	1
10516	1
10517	1
10518	1
10519	1
10529	1
10531	1
10535	1
10537	2
10542	1
10547	1
10549	1
10550	2
10551	1
10552	1
10553	1
10554	2
10558	2
10564	1
10565	1
10574	2
10575	2
10576	1
10583	1
10594	1
10598	1
10599	1
10601	2
10603	1
10610	1
10616	1
10618	1
10628	1
10629	1
10631	1
10634	1
10641	1
10647	1
10648	1
10651	1
10652	1
10653	2
10654	1
10660	1
10666	1
10668	1
10671	1
10672	2
10674	1
10676	1
10677	1
10678	1
10679	1
10682	1
10685	1
10687	1
10689	1
10690	1
10698	1
10701	1
10703	1
10704	2
10705	1
10707	1
10708	1
10709	2
10714	1
10718	1
10719	1
10720	1
10723	1
10724	1
10728	1
10732	4
10733	2
10734	3
10735	1
10737	1
10738	2
10739	1
10740	1
10743	1
10753	1
10754	2
10756	2
10758	1
10759	1
10760	1
10762	1
10764	1
10769	1
10770	2
10773	1
10776	2
10778	1
10782	1
10783	1
10786	1
10791	2
10792	1
10793	1
10795	1
10799	1
10801	2
10804	1
10813	1
10814	1
10816	1
10818	1
10822	1
10827	1
10828	1
10829	1
10833	3
10834	3
10836	1
10837	1
10838	1
10840	1
10842	1
10843	1
10844	1
10847	3
10848	1
10849	1
10850	1
10851	1
10861	1
10863	1
10865	1
10867	1
10868	2
10869	5
10870	1
10871	1
10875	1
10876	3
10878	1
10887	2
10888	1
10892	2
10893	1
10895	1
10896	2
10901	1
10902	1
10905	1
10906	3
10907	1
10908	1
10909	1
10911	1
10915	1
10920	1
10922	2
10926	1
10927	3
10928	1
10929	1
10930	2
10931	2
10932	1
10934	2
10936	2
10937	1
10939	1
10941	1
10942	1
10944	1
10945	3
10946	1
10947	2
10948	1
10949	1
10951	1
10956	3
10957	1
10960	1
10961	1
10963	1
10965	3
10966	1
10967	1
10971	1
10973	1
10976	2
10979	1
10984	1
10985	2
10986	1
10987	1
10991	1
10992	2
10993	2
10994	1
10998	1
10999	1
11003	1
11004	1
11006	1
11007	3
11008	1
11011	1
11014	1
11015	1
11017	1
11021	1
11022	1
11023	1
11024	1
11025	2
11026	1
11027	1
11028	1
11029	1
11030	1
11031	1
11032	4
11033	1
11035	1
11036	3
11037	3
11040	2
11041	3
11043	1
11048	1
11050	1
11052	1
11053	2
11055	2
11060	1
11062	1
11063	1
11066	2
11067	1
11068	2
11070	2
11071	1
11072	1
11073	2
11074	2
11075	1
11076	1
11078	1
11079	3
11080	2
11081	1
11083	1
11086	2
11087	1
11091	1
11093	1
11095	1
11097	1
11098	1
11099	2
11100	1
11102	2
11103	2
11104	1
11106	1
11108	1
11110	1
11111	1
11112	1
11113	3
11116	1
11118	2
11123	2
11124	1
11125	1
11127	1
11129	2
11131	1
11132	1
11133	4
11134	2
11135	2
11136	2
11137	1
11139	1
11141	1
11142	1
11143	1
11144	2
11145	1
11146	2
11147	1
11148	1
11149	1
11150	1
11151	2
11154	5
11155	1
11156	1
11157	1
11159	1
11160	1
11163	1
11165	3
11166	2
11167	1
11169	1
11173	2
11174	1
11176	2
11177	2
11178	1
11179	2
11180	2
11181	2
11182	1
11183	1
11184	1
11185	2
11187	2
11189	1
11190	1
11191	1
11193	1
11194	3
11195	1
11196	5
11197	4
11198	2
11199	1
11200	2
11201	1
11202	1
11203	2
11204	3
11205	2
11206	1
11207	2
11208	1
11209	3
11210	3
11211	1
11214	1
11215	1
11216	5
11217	1
11218	1
11219	2
11220	1
11221	2
11222	1
11223	1
11225	4
11226	1
11227	1
11228	2
11229	1
11230	2
11232	3
11233	3
11234	2
11235	2
11237	2
11238	1
11239	2
11240	1
11241	1
11242	1
11243	1
11244	2
11245	4
11247	1
11248	3
11249	3
11251	1
11252	2
11253	1
11255	2
11256	2
11257	1
11259	2
11260	5
11261	1
11262	2
11263	1
11264	1
11265	3
11267	1
11268	2
11269	2
11270	1
11271	1
11272	2
11273	2
11274	1
11278	1
11279	2
11280	2
11281	4
11282	1
11283	1
11284	2
11285	2
11286	2
11287	1
11288	4
11289	3
11290	1
11291	1
11292	5
11293	3
11294	5
11295	1
11297	1
11298	1
11299	2
11300	1
11301	2
11302	1
11303	3
11304	1
11305	2
11306	1
11307	3
11308	1
11310	4
11311	1
11312	2
11313	4
11314	1
11315	1
11316	2
11317	1
11318	1
11319	1
11320	1
11321	2
11323	4
11324	1
11325	2
11326	2
11327	1
11328	4
11329	3
11330	1
11331	2
11332	2
11333	2
11334	3
11335	1
11336	1
11337	1
11338	1
11340	2
11341	2
11342	1
11343	3
11344	2
11345	4
11346	1
11347	1
11348	4
11349	2
11350	1
11351	2
11352	2
11353	2
11354	3
11356	1
11357	2
11358	4
11359	2
11360	3
11361	4
11362	2
11363	2
11364	2
11365	1
11366	4
11367	2
11368	3
11369	2
11370	3
11371	2
11372	2
11374	1
11375	1
11377	3
11378	3
11379	2
11380	3
11381	2
11382	1
11383	1
11384	3
11385	1
11386	1
11387	1
11388	1
11389	3
11390	1
11391	3
11392	1
11394	1
11395	1
11396	2
11397	1
11398	1
11400	2
11404	4
11405	3
11406	2
11407	3
11408	1
11409	2
11411	1
11412	1
11413	1
11415	1
11417	3
11418	5
11420	1
11421	4
11422	1
11423	4
11424	1
11425	2
11427	3
11428	1
11429	3
11430	1
11431	2
11432	3
11433	2
11434	1
11436	3
11437	2
11438	5
11439	1
11440	2
11441	1
11442	3
11443	3
11444	1
11445	3
11447	1
11448	2
11449	2
11450	2
11451	1
11452	2
11453	1
11454	1
11455	2
11456	1
11458	4
11459	4
11460	1
11461	3
11462	5
11463	1
11464	2
11465	3
11466	3
11467	3
11468	1
11469	1
11470	2
11471	2
11472	2
11473	2
11475	3
11476	4
11477	3
11478	7
11479	1
11480	3
11481	2
11482	2
11483	1
11484	4
11485	1
11486	2
11487	3
11488	1
11489	4
11490	4
11491	2
11492	1
11493	3
11494	2
11495	2
11496	2
11497	3
11498	2
11499	4
11501	1
11502	2
11503	2
11506	3
11507	3
11508	2
11509	1
11510	1
11511	4
11512	3
11513	1
11514	1
11515	1
11516	5
11517	2
11518	2
11519	3
11520	3
11522	4
11523	2
11524	3
11525	4
11526	1
11527	1
11528	1
11529	7
11530	1
11531	1
11533	3
11534	1
11535	2
11536	2
11537	4
11538	4
11539	6
11541	1
11542	3
11543	2
11544	4
11545	2
11546	3
11547	2
11548	3
11550	5
11551	2
11552	1
11553	1
11554	1
11555	2
11556	4
11558	1
11559	3
11560	1
11561	4
11562	4
11563	4
11564	4
11565	4
11567	4
11568	1
11569	2
11570	2
11571	3
11572	2
11573	3
11574	3
11575	1
11576	3
11577	3
11578	3
11579	9
11580	4
11581	2
11582	1
11583	4
11584	2
11585	1
11586	2
11588	3
11590	1
11592	5
11593	6
11594	6
11595	1
11596	3
11597	5
11598	3
11599	2
11601	6
11602	1
11603	3
11604	2
11605	1
11606	1
11607	4
11608	6
11609	4
11610	2
11611	3
11612	1
11613	1
11614	3
11616	5
11617	2
11618	2
11619	2
11620	1
11621	2
11622	1
11624	6
11625	8
11626	1
11627	2
11628	3
11629	1
11630	1
11631	2
11632	2
11633	2
11634	2
11635	2
11636	1
11637	4
11638	1
11639	1
11640	1
11641	3
11642	3
11643	2
11644	5
11645	4
11646	2
11647	3
11648	2
11649	4
11650	3
11651	3
11652	3
11653	3
11654	4
11655	7
11656	2
11657	2
11658	3
11659	2
11660	3
11661	5
11662	3
11664	5
11665	3
11666	2
11667	3
11668	1
11669	3
11670	2
11671	4
11672	4
11673	6
11674	2
11675	1
11676	4
11677	1
11678	1
11679	3
11680	2
11681	1
11682	2
11683	2
11684	4
11685	1
11686	5
11687	3
11688	4
11689	3
11690	2
11691	3
11692	2
11693	3
11694	9
11695	1
11696	3
11697	2
11698	3
11699	2
11700	6
11701	1
11702	5
11703	1
11704	1
11705	6
11706	3
11707	5
11708	4
11709	3
11710	2
11711	5
11712	3
11713	7
11714	2
11715	7
11716	4
11717	2
11718	5
11720	4
11721	5
11722	3
11723	2
11724	2
11725	5
11726	1
11727	3
11728	3
11729	3
11730	3
11731	1
11732	2
11733	2
11734	3
11735	2
11736	2
11737	3
11738	6
11739	3
11740	3
11741	2
11742	2
11743	3
11744	5
11745	2
11746	1
11747	2
11748	2
11749	6
11751	7
11752	5
11753	3
11754	2
11755	5
11756	4
11757	4
11758	6
11759	2
11760	3
11761	1
11762	3
11763	1
11764	4
11765	3
11766	3
11767	4
11768	4
11769	6
11770	4
11771	3
11772	2
11773	2
11774	3
11776	2
11777	2
11778	2
11779	2
11780	3
11781	3
11782	3
11783	1
11784	3
11786	2
11787	3
11788	5
11789	2
11790	3
11791	1
11792	3
11793	2
11794	2
11795	2
11796	3
11797	4
11798	1
11800	3
11801	2
11802	2
11803	3
11804	4
11805	4
11806	4
11807	4
11808	1
11809	2
11811	5
11812	7
11813	3
11814	7
11815	7
11816	5
11817	2
11818	1
11819	1
11820	3
11821	3
11822	3
11823	7
11824	6
11825	5
11826	2
11827	5
11828	5
11829	3
11830	7
11831	4
11832	3
11833	8
11834	2
11835	1
11836	3
11837	2
11838	2
11839	8
11840	3
11841	3
11842	3
11843	5
11844	2
11845	6
11846	5
11847	3
11848	1
11849	6
11850	2
11851	3
11852	3
11853	4
11854	2
11855	4
11856	3
11857	3
11858	3
11859	5
11860	2
11862	2
11863	6
11864	3
11865	2
11866	2
11867	6
11868	2
11869	2
11870	5
11871	4
11872	4
11873	2
11874	5
11875	4
11877	4
11878	5
11879	2
11880	4
11881	1
11882	2
11883	1
11884	3
11885	2
11886	2
11887	3
11888	5
11889	6
11890	1
11891	7
11892	1
11893	4
11894	2
11895	3
11896	4
11897	1
11898	4
11899	4
11900	3
11901	2
11902	3
11903	4
11904	2
11905	2
11906	4
11907	3
11908	4
11909	2
11910	5
11911	4
11913	4
11914	5
11915	4
11916	3
11917	4
11918	7
11919	3
11920	1
11921	3
11922	6
11923	3
11924	7
11925	3
11927	4
11928	1
11929	6
11930	2
11931	3
11932	5
11933	3
11934	3
11935	2
11936	4
11937	4
11938	3
11939	1
11940	6
11941	3
11942	2
11943	6
11944	3
11945	7
11946	3
11947	3
11948	4
11949	3
11950	4
11951	8
11952	3
11953	4
11954	5
11955	2
11956	2
11957	6
11958	1
11959	3
11960	2
11961	6
11962	7
11963	3
11964	7
11965	3
11966	2
11967	1
11968	2
11969	4
11970	3
11971	7
11972	7
11973	5
11974	1
11975	5
11976	4
11977	5
11978	6
11979	6
11980	3
11981	4
11982	5
11983	2
11984	1
11985	1
11986	4
11987	5
11988	5
11989	6
11990	1
11991	2
11992	3
11993	2
11994	5
11995	3
11996	3
11997	1
11998	3
11999	2
12000	4
12001	3
12002	3
12003	3
12004	7
12005	6
12006	5
12007	2
12008	8
12009	1
12010	3
12011	4
12012	3
12013	2
12014	1
12015	4
12016	8
12017	2
12018	3
12019	6
12020	2
12021	1
12022	2
12023	5
12024	3
12025	1
12026	5
12027	6
12028	2
12029	4
12030	2
12031	1
12032	6
12033	5
12034	3
12035	2
12036	7
12038	2
12039	7
12040	5
12041	2
12042	2
12043	2
12044	3
12045	1
12046	6
12047	4
12048	1
12049	3
12050	1
12051	7
12052	3
12053	3
12054	4
12055	4
12056	3
12057	3
12058	3
12059	6
12060	6
12061	6
12062	3
12063	8
12064	4
12065	5
12066	3
12067	5
12068	3
12069	6
12070	4
12071	2
12072	2
12073	2
12074	3
12075	1
12076	3
12077	5
12078	7
12079	3
12080	6
12081	5
12082	3
12083	6
12084	2
12085	3
12087	8
12088	6
12089	6
12090	2
12091	3
12092	6
12093	2
12094	3
12095	3
12096	2
12097	1
12098	5
12099	1
12100	2
12101	3
12102	5
12103	6
12104	5
12105	4
12106	5
12107	6
12108	1
12109	3
12110	5
12111	4
12112	3
12113	2
12114	4
12115	3
12116	2
12117	7
12118	2
12119	4
12120	1
12121	4
12122	3
12123	5
12124	2
12125	3
12126	6
12127	2
12128	3
12129	5
12130	1
12131	3
12132	4
12133	5
12134	4
12135	3
12136	2
12137	5
12138	3
12139	6
12140	5
12141	5
12142	4
12143	3
12144	4
12145	3
12146	6
12147	4
12148	3
12149	9
12150	4
12152	5
12153	1
12154	5
12155	5
12156	5
12157	7
12158	4
12159	1
12160	4
12161	3
12162	2
12163	4
12164	5
12165	4
12166	1
12167	3
12168	3
12169	3
12170	3
12171	4
12172	4
12173	4
12174	2
12175	2
12176	7
12177	2
12178	3
12179	2
12180	3
12181	2
12182	6
12183	8
12184	4
12185	3
12186	7
12187	2
12188	5
12189	3
12190	5
12191	4
12192	1
12193	6
12194	9
12195	2
12196	6
12197	6
12198	3
12199	2
12200	3
12201	4
12202	3
12203	5
12204	5
12205	4
12206	2
12207	7
12208	1
12209	2
12210	3
12211	6
12212	9
12213	2
12214	1
12215	3
12216	4
12217	5
12218	4
12219	3
12220	1
12221	1
12222	2
12223	7
12224	5
12225	4
12226	6
12227	7
12228	6
12229	5
12230	5
12231	5
12232	3
12233	4
12234	3
12235	6
12236	3
12237	6
12238	1
12239	6
12240	3
12241	5
12242	3
12243	5
12244	5
12245	2
12246	10
12247	3
12248	2
12249	4
12250	8
12251	2
12252	6
12253	5
12254	4
12255	4
12256	6
12257	5
12258	3
12259	2
12260	1
12261	10
12262	3
12263	4
12264	4
12265	6
12266	6
12267	5
12268	3
12269	9
12270	2
12271	2
12272	5
12273	1
12274	10
12275	7
12276	5
12277	7
12278	3
12279	1
12280	3
12281	3
12282	3
12283	6
12284	3
12285	4
12286	3
12287	3
12288	4
12289	8
12290	5
12291	5
12292	1
12293	3
12294	1
12295	2
12296	5
12297	4
12298	6
12299	3
12300	5
12301	6
12302	5
12303	5
12304	1
12305	8
12306	1
12307	6
12308	4
12309	7
12310	5
12311	4
12312	3
12313	1
12314	5
12315	3
12316	3
12317	1
12318	8
12319	1
12320	5
12321	1
12322	9
12323	4
12324	7
12325	1
12326	3
12327	7
12328	8
12329	6
12330	10
12331	3
12332	6
12333	4
12334	2
12335	4
12337	4
12338	3
12339	2
12340	5
12341	6
12342	4
12343	5
12344	4
12345	6
12346	3
12347	1
12348	4
12349	3
12350	5
12351	3
12352	4
12353	4
12354	5
12355	3
12356	4
12357	2
12358	8
12359	11
12360	6
12361	6
12362	6
12363	6
12364	4
12365	4
12366	5
12367	3
12368	4
12369	2
12370	5
12371	3
12372	4
12374	6
12375	6
12376	4
12377	5
12378	6
12379	5
12380	5
12381	9
12382	2
12383	6
12384	2
12385	3
12386	7
12387	10
12388	6
12389	4
12390	3
12391	8
12392	3
12393	4
12394	7
12395	8
12396	6
12397	6
12398	4
12399	2
12400	1
12401	2
12402	3
12403	3
12404	7
12405	5
12406	4
12407	8
12408	6
12409	3
12410	8
12411	1
12412	2
12413	4
12414	2
12415	8
12416	4
12417	5
12418	5
12419	4
12420	5
12421	5
12422	2
12423	7
12424	4
12425	4
12426	4
12427	7
12428	3
12429	4
12430	3
12431	4
12432	6
12433	6
12434	6
12435	3
12436	3
12437	3
12438	5
12439	5
12440	4
12441	3
12442	8
12443	3
12444	5
12445	6
12446	2
12447	3
12448	2
