length_bp	read_count
16459	1
16463	1
16464	2
16466	1
16478	1
16481	1
16483	1
16488	1
16489	1
16490	1
16494	1
16497	2
16503	1
16504	1
16505	1
16508	3
16518	1
16519	1
16521	1
16523	1
16525	1
16526	1
16527	1
16531	1
16533	1
16540	1
16549	1
16551	1
16562	1
16564	1
16570	1
16573	2
16574	1
16575	1
16579	2
16581	1
16582	2
16585	2
16592	1
16611	1
16612	1
16613	1
16616	1
16619	1
16624	1
16626	1
16629	1
16630	2
16636	1
16641	2
16645	1
16649	1
16654	1
16655	1
16661	1
16663	1
16665	2
16666	2
16669	1
16671	1
16677	1
16684	1
16693	1
16697	1
16705	1
16707	1
16710	1
16711	2
16717	2
16721	1
16723	2
16724	1
16729	2
16731	1
16734	1
16743	1
16744	1
16746	2
16747	1
16750	1
16751	1
16752	1
16757	1
16758	1
16760	1
16761	1
16762	1
16765	1
16767	1
16769	1
16770	1
16778	2
16780	1
16781	1
16782	1
16783	1
16786	1
16790	1
16791	1
16796	1
16799	1
16808	1
16809	1
16813	1
16815	1
16816	1
16824	2
16829	1
16836	1
16841	1
16843	1
16844	2
16849	2
16857	1
16861	1
16862	1
16865	1
16869	1
16872	1
16883	1
16887	1
16915	1
16916	1
16918	1
16919	1
16921	1
16926	1
16936	1
16937	1
16940	1
16946	1
16948	1
16949	1
16951	1
16954	1
16957	1
16961	1
16963	1
16964	1
16969	2
16971	1
16973	2
16983	1
16984	1
16987	1
16989	1
16995	1
16997	1
16999	1
17003	1
17010	1
17011	1
17012	1
17014	1
17019	2
17022	1
17023	2
17027	1
17035	1
17050	1
17052	1
17053	1
17059	1
17061	1
17062	1
17065	1
17068	1
17073	1
17084	1
17087	1
17091	1
17098	1
17099	1
17100	1
17104	1
17105	1
17109	2
17110	1
17116	1
17118	1
17120	1
17121	1
17122	1
17123	1
17124	1
17129	1
17130	3
17132	1
17138	1
17140	1
17144	1
17145	3
17147	1
17154	1
17159	1
17161	1
17163	1
17174	1
17175	1
17193	1
17194	1
17195	1
17196	1
17198	1
17199	2
17203	2
17204	1
17205	1
17211	1
17213	1
17223	1
17224	1
17225	2
17232	1
17234	1
17235	1
17236	1
17237	1
17238	1
17241	1
17242	1
17243	2
17247	1
17252	2
17254	2
17259	2
17261	1
17262	1
17263	2
17267	1
17270	1
17271	1
17273	1
17274	1
17279	1
17280	3
17282	1
17283	1
17284	1
17285	2
17286	2
17292	1
17299	1
17300	1
17303	1
17305	1
17307	1
17309	1
17310	2
17315	1
17319	1
17320	1
17325	1
17327	2
17333	1
17336	1
17338	1
17339	2
17340	1
17347	1
17351	1
17352	1
17353	1
17357	2
17362	1
17363	1
17365	1
17367	1
17371	1
17374	1
17381	2
17384	1
17385	1
17387	1
17390	2
17391	2
17396	1
17397	1
17398	1
17400	2
17401	1
17405	2
17406	1
17407	1
17409	1
17413	2
17415	1
17422	1
17435	1
17444	1
17445	1
17450	1
17455	1
17458	1
17459	1
17460	1
17465	1
17469	1
17482	1
17487	2
17489	1
17492	1
17494	1
17499	1
17505	1
17511	1
17513	1
17514	1
17515	1
17518	1
17524	1
17525	1
17527	1
17530	1
17535	1
17536	3
17540	1
17543	1
17544	1
17545	1
17554	1
17555	1
17557	1
17559	1
17568	1
17570	1
17571	1
17574	1
17576	2
17577	1
17578	1
17580	1
17585	1
17591	1
17596	1
17599	1
17604	1
17608	1
17609	1
17610	1
17614	1
17616	1
17618	1
17624	1
17625	1
17626	3
17628	1
17629	1
17633	1
17634	2
17640	1
17643	1
17648	1
17650	1
17653	1
17655	1
17656	1
17659	1
17662	1
17668	1
17673	1
17674	1
17676	1
17677	1
17683	1
17684	1
17688	1
17689	1
17691	1
17698	1
17703	1
17709	2
17718	1
17719	1
17724	1
17725	3
17726	1
17727	1
17738	1
17739	1
17743	2
17744	1
17746	1
17748	1
17752	1
17753	1
17754	1
17757	1
17763	1
17769	1
17770	1
17772	1
17775	1
17778	1
17780	1
17785	2
17791	2
17792	1
17796	2
17798	1
17799	1
17803	1
17806	1
17808	1
17810	1
17811	1
17812	1
17816	1
17817	1
17819	2
17820	1
17821	1
17822	1
17824	2
17825	1
17831	1
17834	1
17836	2
17846	1
17848	1
17855	1
17864	1
17867	1
17872	1
17879	1
17884	1
17886	1
17889	2
17891	1
17892	2
17893	1
17896	2
17899	1
17900	1
17901	1
17902	1
17908	1
17911	1
17914	1
17919	2
17921	2
17922	2
17924	1
17929	1
17930	1
17931	1
17932	1
17937	1
17938	1
17946	2
17949	1
17958	2
17959	1
17962	1
17968	1
17981	3
17982	1
17983	1
17984	1
17988	1
17993	2
17996	2
17998	1
18000	1
18005	2
18006	1
18007	1
18009	1
18014	1
18015	1
18022	1
18026	1
18028	3
18035	2
18039	1
18050	1
18051	1
18055	1
18056	1
18057	1
18060	1
18069	1
18070	1
18073	1
18077	1
18078	1
18079	2
18081	1
18083	1
18086	1
18087	1
18088	2
18097	1
18103	2
18105	1
18108	1
18110	2
18111	1
18119	1
18125	2
18127	1
18128	1
18138	1
18139	1
18144	2
18145	1
18147	1
18148	1
18149	2
18150	1
18152	2
18155	1
18156	1
18161	1
18162	1
18166	1
18169	2
18171	1
18174	2
18177	1
18181	1
18185	1
18187	2
18189	1
18191	1
18194	1
18196	2
18197	1
18199	1
18203	1
18205	1
18210	1
18211	1
18214	1
18216	1
18218	1
18224	1
18227	1
18228	1
18230	1
18232	1
18244	1
18248	1
18249	1
18257	1
18259	1
18261	1
18264	1
18267	1
18268	2
18274	1
18275	2
18278	1
18282	1
18287	1
18288	1
18293	1
18296	1
18298	1
18300	1
18304	1
18309	1
18316	1
18319	1
18326	1
18328	1
18329	1
18332	1
18337	1
18338	2
18344	1
18345	1
18346	1
18348	3
18349	1
18350	1
18352	1
18354	1
18356	1
18361	1
18364	1
18366	1
18368	1
18369	1
18370	1
18373	1
18379	1
18382	1
18385	2
18393	1
18396	1
18399	2
18400	2
18404	1
18407	1
18413	3
18416	2
18418	1
18421	1
18424	1
18426	3
18428	1
18429	1
18430	1
18431	1
18432	1
18434	1
18440	1
18449	1
18450	4
18451	1
18452	2
18453	1
18455	2
18461	1
18464	2
18465	1
18469	1
18473	1
18480	1
18485	1
18488	1
18489	2
18490	1
18493	1
18495	2
18496	1
18499	1
18504	1
18506	1
18508	1
18509	1
18511	2
18521	1
18523	1
18525	1
18527	1
18528	2
18529	1
18531	1
18532	1
18535	1
18536	1
18539	1
18542	1
18543	1
18544	1
18545	1
18547	2
18548	1
18550	1
18551	2
18553	1
18558	1
18559	1
18561	1
18566	1
18569	1
18571	1
18572	1
18576	2
18578	1
18581	1
18587	1
18591	2
18593	1
18596	1
18600	1
18602	1
18604	1
18609	2
18610	1
18611	1
18613	1
18614	1
18621	3
18622	1
18623	1
18625	1
18627	1
18629	1
18634	2
18638	1
18639	1
18640	1
18643	1
18647	1
18649	1
18652	1
18653	1
18654	1
18655	1
18656	1
18657	1
18658	2
18660	1
18665	1
18666	1
18669	1
18670	1
18672	1
18673	1
18677	1
18681	1
18685	1
18686	1
18693	1
18694	1
18698	1
18700	1
18705	1
18708	1
18709	1
18718	1
18721	1
18722	1
18730	1
18733	1
18736	2
18739	1
18744	1
18746	1
18748	1
18752	1
18753	1
18755	2
18761	1
18765	1
18767	1
18768	2
18772	1
18773	1
18781	2
18782	1
18783	1
18788	2
18789	2
18790	1
18792	1
18795	2
18805	1
18806	2
18807	2
18808	1
18809	1
18812	2
18813	1
18835	1
18836	1
18845	2
18848	2
18853	1
18857	1
18860	2
18863	2
18864	1
18866	1
18868	1
18871	1
18872	1
18874	1
18878	1
18879	2
18880	1
18885	1
18886	1
18887	1
18889	1
18894	1
18898	1
18899	1
18900	1
18901	1
18904	1
18908	1
18909	2
18910	1
18916	1
18918	1
18920	1
18921	1
18923	1
18924	1
18928	1
18930	2
18932	1
18935	2
18936	3
18937	1
18945	1
18949	1
18950	3
18954	1
18955	1
18958	2
18962	1
18963	1
18969	1
18971	1
18975	2
18976	1
18984	1
18987	1
18988	1
18989	1
18992	2
18994	1
18996	1
18997	3
18999	1
19000	2
19001	1
19002	1
19003	1
19007	2
19009	1
19010	1
19019	1
19025	1
19030	1
19032	1
19033	1
19038	2
19044	1
19046	1
19051	1
19052	2
19054	1
19056	3
19062	3
19063	1
19064	1
19065	1
19069	2
19070	3
19071	1
19075	1
19081	3
19083	1
19084	1
19085	1
19087	1
19088	1
19091	1
19094	1
19098	1
19101	1
19102	1
19103	2
19112	1
19115	2
19116	1
19117	2
19118	1
19119	1
19120	1
19121	1
19122	1
19125	1
19127	1
19130	3
19131	2
19139	1
19141	1
19146	1
19149	1
19155	2
19156	1
19157	1
19163	1
19166	1
19168	1
19170	1
19172	2
19174	2
19177	1
19187	1
19188	1
19191	1
19193	1
19194	1
19195	1
19198	1
19199	1
19200	1
19203	1
19205	1
19207	2
19211	1
19212	1
19214	1
19215	1
19216	2
19219	1
19220	2
19221	1
19222	1
19227	1
19230	2
19231	1
19232	2
19233	2
19235	3
19237	2
19239	1
19240	1
19241	1
19242	1
19243	1
19248	2
19251	1
19252	1
19253	1
19254	1
19266	1
19267	1
19271	1
19276	1
19278	2
19283	1
19285	1
19286	1
19290	1
19292	2
19294	1
19295	1
19298	1
19303	1
19309	5
19313	1
19314	1
19316	1
19318	1
19320	2
19323	1
19324	1
19325	1
19329	2
19335	1
19337	3
19340	1
19343	1
19347	1
19354	1
19355	1
19356	1
19359	1
19361	1
19362	1
19364	1
19368	1
19369	1
19372	1
19378	2
19380	1
19383	1
19384	1
19387	1
19388	1
19389	1
19390	1
19391	1
19392	1
19398	2
19401	1
19405	2
19406	1
19408	1
19410	1
19411	2
19412	1
19413	1
19415	1
19416	1
19420	1
19422	1
19423	2
19426	1
19433	1
19436	1
19445	1
19447	1
19450	1
19452	1
19459	2
19460	2
19461	1
19462	1
19465	1
19466	1
19467	1
19471	1
19473	1
19475	1
19479	1
19481	1
19484	1
19492	1
19493	1
19496	2
19500	1
19501	1
19503	1
19505	1
19506	1
19508	2
19509	1
19510	2
19511	1
19513	1
19515	1
19516	1
19524	1
19525	2
19528	1
19539	1
19542	1
19545	2
19546	1
19548	2
19550	2
19554	2
19558	2
19567	1
19568	1
19571	1
19572	1
19574	1
19576	1
19580	1
19581	1
19584	1
19589	1
19590	1
19591	2
19592	4
19597	1
19601	1
19603	1
19604	1
19605	1
19608	1
19618	1
19619	1
19622	1
19623	1
19624	1
19627	2
19630	1
19632	1
19634	2
19635	2
19639	1
19640	1
19641	1
19643	2
19646	1
19652	1
19656	1
19660	2
19665	1
19666	1
19667	1
19668	2
19669	1
19671	1
19675	1
19677	1
19682	1
19684	2
19685	2
19687	1
19689	1
19691	1
19692	1
19693	1
19695	1
19696	1
19705	2
19706	1
19707	1
19709	1
19712	1
19713	1
19714	1
19715	1
19716	2
19717	1
19723	1
19724	1
19727	1
19731	1
19736	1
19743	1
19744	1
19745	1
19746	1
19750	1
19758	1
19761	2
19762	2
19763	1
19764	1
19769	1
19770	1
19771	1
19772	1
19776	1
19778	1
19781	2
19782	1
19783	1
19784	1
19786	2
19790	1
19792	1
19793	2
19794	1
19800	1
19804	1
19805	1
19811	1
19814	1
19815	1
19816	1
19821	1
19823	1
19825	1
19826	1
19827	1
19832	1
19834	2
19838	2
19840	1
19841	1
19845	2
19846	1
19851	2
19853	1
19854	1
19856	1
19865	1
19866	1
19868	1
19871	1
19876	1
19878	1
19884	1
19886	1
19888	1
19891	1
19892	1
19894	1
19896	1
19897	1
19898	1
19899	1
19900	1
19906	1
19908	1
19910	3
19913	1
19914	2
19918	1
19924	1
19926	1
19927	1
19929	1
19930	1
19932	2
19933	1
19936	3
19938	1
19940	1
19941	1
19946	2
19947	1
19952	2
19956	1
19959	1
19960	2
19961	1
19963	2
19964	1
19966	1
19970	1
19971	1
19977	1
19980	1
19981	1
19985	1
19992	2
19993	1
19994	1
19997	1
19998	1
20003	1
20005	1
20006	1
20011	1
20012	1
20016	1
20018	1
20019	1
20022	1
20023	1
20028	1
20029	1
20031	1
20032	1
20033	1
20034	1
20037	1
20042	1
20044	1
20046	2
20047	1
20049	1
20058	1
20059	1
20060	1
20063	3
20065	2
20068	1
20072	1
20078	2
20080	1
20081	1
20082	2
20084	1
20085	1
20089	1
20091	1
20092	1
20096	1
20098	1
20100	1
20101	1
20102	1
20106	1
20107	1
20108	1
20111	1
20112	1
20115	1
20118	1
20123	1
20124	1
20128	1
20130	4
20133	1
20134	1
20136	1
20139	1
20140	1
20141	1
20143	1
20147	2
20149	2
20152	1
20153	3
20158	2
20159	1
20160	1
20161	2
20162	1
20163	1
20166	1
20168	1
20169	1
20172	1
20177	1
20178	1
20179	1
20183	1
20184	1
20190	1
20192	1
20196	1
20206	2
20211	1
20212	2
20213	2
20214	1
20220	1
20221	1
20222	1
20223	1
20227	1
20228	1
20233	1
20236	1
20238	1
20239	1
20241	1
20246	1
20247	1
20248	2
20249	1
20250	3
20252	1
20253	2
20254	1
20261	1
20264	1
20267	1
20268	1
20270	2
20279	1
20281	1
20286	1
20289	1
20291	1
20292	1
20295	1
20296	1
20297	1
20298	1
20301	1
20302	1
20303	2
20308	1
20311	1
20318	1
20324	1
20329	1
20333	2
20334	1
20336	1
20337	2
20339	2
20340	1
20341	1
20342	1
20349	2
20350	1
20351	1
20352	1
20354	2
20355	1
20362	1
20364	1
20369	1
20373	2
20378	1
20381	1
20385	1
20386	3
20393	1
20394	2
20397	1
20399	1
20400	1
20405	1
20408	1
20409	1
20410	1
20417	1
20418	1
20419	1
20420	1
20422	1
20424	1
20425	1
20427	1
20429	1
20435	1
20441	1
20443	1
20445	2
20449	1
20452	1
20453	1
20454	1
20456	1
20458	1
20459	2
20460	1
20466	1
20468	1
20471	1
20472	1
20474	1
20479	2
20482	1
20484	1
20487	1
20497	1
20502	1
20507	1
20509	1
20510	1
20511	1
20512	2
20513	1
20518	1
20522	1
20523	1
20525	1
20531	1
20535	1
20538	1
20539	1
20541	1
20545	1
20550	1
20559	3
20561	2
20562	2
20563	1
20567	1
20572	1
20573	1
20577	1
20578	1
20579	1
20581	1
20585	1
20589	1
20592	1
20595	1
20596	1
20605	2
20610	1
20614	3
20616	1
20624	2
20633	1
20634	2
20636	2
20643	1
20645	1
20646	1
20648	1
20651	1
20653	1
20654	1
20657	2
20659	3
20661	1
20666	1
20667	1
20672	2
20677	1
20680	1
20682	1
20685	1
20687	2
20690	1
20694	1
20695	1
20698	2
20700	2
20701	1
20705	1
20710	1
20711	1
20713	1
20715	1
20718	1
20722	1
20724	2
20728	1
20731	1
20732	1
20733	1
20742	1
20743	1
20744	2
20745	1
20748	1
20756	1
20757	1
20758	2
20760	1
20761	3
20763	1
20765	1
20766	1
20771	1
20772	1
20775	1
20783	1
20785	1
20794	1
20795	2
20798	1
20799	2
20800	1
20801	1
20803	1
20804	1
20806	1
20808	2
20811	1
20812	1
20813	1
20816	1
20821	1
20823	1
20825	1
20831	1
20835	1
20836	1
20838	1
20842	1
20843	1
20845	3
20846	2
20852	2
20853	1
20855	1
20866	1
20871	1
20873	1
20876	1
20881	1
20893	1
20894	1
20895	1
20897	2
20900	1
20903	2
20904	1
20905	1
20908	1
20911	1
20913	2
20914	1
20917	1
20919	1
20920	3
20923	2
20926	1
20930	2
20931	1
20933	1
20940	1
20941	1
20947	1
20951	2
20956	4
20962	1
20963	1
20971	1
20974	1
20975	2
20976	1
20977	1
20980	3
20983	1
20985	1
20987	1
20988	1
20989	2
20990	2
20992	1
20994	1
20999	1
21008	1
21011	1
21012	1
21015	1
21016	1
21019	2
21022	3
21024	1
21027	1
21028	2
21031	1
21034	1
21035	1
21036	1
21044	1
21047	1
21049	1
21050	1
21051	2
21052	1
21054	1
21055	2
21056	1
21060	1
21062	1
21065	1
21068	1
21071	1
21072	1
21074	1
21076	2
21078	1
21079	1
21080	1
21084	1
21088	1
21089	1
21091	1
21093	1
21096	1
21100	1
21102	1
21103	1
21108	1
21109	3
21112	1
21113	2
21116	1
21118	1
21121	1
21125	1
21133	1
21150	1
21151	1
21155	1
21156	1
21159	1
21167	1
21169	1
21171	4
21173	1
21175	2
21178	2
21182	1
21184	1
21186	1
21187	1
21188	2
21192	2
21205	1
21207	1
21208	3
21211	1
21221	1
21223	1
21224	2
21226	1
21228	1
21229	2
21230	1
21232	1
21235	1
21237	2
21245	2
21246	1
21247	1
21254	2
21256	1
21258	1
21259	1
21262	2
21264	1
21266	1
21267	2
21273	1
21278	1
21280	1
21283	1
21287	1
21288	1
21290	2
21293	1
21294	2
21295	1
21296	1
21298	4
21299	1
21301	1
21302	1
21303	1
21304	2
21310	1
21312	1
21315	2
21317	1
21319	2
21320	1
21321	2
21327	1
21332	1
21333	1
21337	2
21340	1
21343	2
21345	1
21348	1
21350	1
21351	1
21353	1
21355	1
21357	1
21358	1
21359	1
21361	2
21362	1
21364	2
21368	1
21374	1
21377	1
21382	1
21383	1
21384	2
21386	2
21387	1
21389	1
21391	3
21395	1
21396	1
21397	1
21398	2
21399	1
21404	1
21412	2
21418	1
21420	1
21421	1
21422	1
21425	1
21427	2
21431	1
21439	1
21442	1
21448	1
21454	1
21456	1
21458	1
21461	2
21465	2
21467	1
21471	1
21473	1
21474	1
21476	1
21478	1
21485	1
21488	3
21495	1
21501	1
21506	1
21508	2
21512	1
21516	1
21517	1
21519	1
21520	1
21527	1
21530	1
21531	1
21537	2
21544	1
21545	1
21548	1
21549	2
21550	1
21552	1
21556	2
21559	1
21560	2
21562	2
21565	1
21567	1
21568	2
21571	1
21575	1
21576	1
21586	1
21589	1
21594	1
21595	1
21600	1
21601	2
21603	1
21604	1
21605	1
21607	1
21608	2
21613	1
21615	1
21618	1
21620	1
21624	1
21625	1
21629	1
21633	1
21634	1
21635	1
21640	1
21643	1
21646	1
21649	1
21655	2
21657	1
21658	1
21663	1
21664	1
21666	1
21667	2
21671	1
21674	1
21680	1
21682	1
21683	2
21685	3
21686	1
21688	1
21690	1
21691	1
21693	2
21703	1
21704	1
21708	1
21709	1
21715	1
21716	1
21717	1
21722	1
21724	2
21725	1
21729	1
21732	1
21733	1
21739	2
21740	1
21744	2
21749	1
21754	1
21756	2
21757	1
21764	2
21773	1
21775	1
21777	1
21779	1
21781	2
21782	3
21802	1
21804	1
21811	1
21812	1
21814	1
21816	1
21825	1
21834	1
21840	1
21844	1
21849	1
21851	1
21855	1
21861	1
21867	1
21873	2
21874	2
21877	2
21880	2
21885	1
21894	1
21896	1
21900	1
21901	1
21902	1
21908	1
21909	1
21912	1
21916	1
21918	1
21919	1
21927	1
21930	1
21933	1
21934	1
21941	1
21943	1
21944	1
21945	1
21947	1
21948	1
21950	1
21958	2
21962	2
21964	1
21967	2
21970	1
21977	2
21978	3
21979	2
21985	1
21986	1
21987	1
21992	1
21994	1
21995	2
21997	1
22000	1
22009	1
22011	1
22015	3
22023	1
22024	1
22028	1
22029	1
22034	1
22035	1
22037	1
22039	1
22040	1
22042	1
22043	1
22047	1
22049	2
22053	2
22054	1
22055	1
22060	1
22061	1
22067	1
22069	1
22070	1
22071	1
22072	1
22076	1
22080	1
22081	1
22082	1
22083	1
22085	1
22088	3
22089	1
22091	1
22095	1
22097	1
22101	1
22102	1
22103	1
22105	1
22106	1
22108	1
22115	3
22118	1
22119	1
22123	1
22128	1
22130	2
22132	1
22134	1
22136	1
22137	1
22138	1
22143	1
22151	1
22155	1
22158	2
22161	1
22162	1
22166	1
22169	1
22173	1
22175	1
22177	1
22181	1
22184	1
22188	1
22193	1
22194	3
22195	2
22200	2
22202	1
22209	1
22215	3
22219	1
22220	1
22223	1
22224	1
22226	1
22227	1
22229	1
22231	1
22238	1
22239	1
22242	1
22247	1
22253	1
22254	1
22256	1
22258	1
22267	1
22268	1
22273	1
22279	1
22282	1
22284	1
22285	2
22287	1
22288	1
22290	1
22292	2
22297	1
22298	1
22301	1
22302	1
22304	1
22308	1
22310	1
22314	1
22315	1
22318	1
22319	1
22321	2
22324	1
22325	1
22327	1
22331	1
22336	1
22338	1
22340	1
22344	2
22345	1
22347	1
22348	1
22350	1
22353	1
22356	1
22360	2
22362	2
22368	1
22370	1
22378	1
22381	1
22386	3
22390	1
22391	1
22394	1
22396	1
22401	3
22406	1
22408	1
22416	1
22417	1
22418	1
22420	1
22422	1
22423	1
22425	1
22426	1
22427	1
22428	1
22433	1
22441	3
22442	1
22445	1
22446	1
22448	1
22449	1
22453	2
22456	2
22457	1
22458	2
22461	1
22463	1
22465	1
22467	1
22469	1
22470	1
22478	1
22482	1
22484	2
22487	1
22489	1
22492	1
22494	2
22496	1
22499	1
22505	1
22506	1
22510	2
22516	2
22525	1
22528	2
22530	1
22531	1
22535	1
22538	2
22544	1
22545	1
22546	1
22551	1
22554	1
22557	1
22558	1
22559	2
22561	3
22562	1
22565	1
22568	1
22572	1
22573	1
22574	1
22576	1
22577	1
22580	1
22584	1
22585	1
22591	1
22595	1
22597	1
22599	2
22600	1
22608	1
22610	1
22620	1
22621	1
22627	1
22629	1
22631	1
22632	1
22633	1
22637	2
22645	1
22647	1
22648	1
22650	1
22652	1
22654	1
22658	1
22665	1
22667	2
22669	2
22671	1
22680	2
22681	2
22685	1
22687	1
22688	1
22691	3
22694	1
22695	1
22696	1
22699	1
22702	1
22705	1
22707	1
22708	1
22711	1
22715	1
22716	1
22719	1
22720	1
22722	1
22723	1
22728	2
22731	2
22734	1
22735	1
22740	2
22741	3
22745	1
22746	1
22748	2
22749	2
22753	1
22756	1
22759	1
22761	1
22762	1
22768	2
22769	1
22770	1
22772	2
22773	1
22775	1
22778	2
22779	1
22781	1
22783	1
22786	2
22789	1
22790	1
22791	1
22794	1
22795	1
22797	1
22802	1
22804	2
22805	1
22806	1
22807	1
22813	1
22814	1
22821	1
22822	1
22826	1
22827	1
22829	1
22835	1
22836	1
22838	1
22842	1
22844	1
22847	1
22851	1
22853	1
22854	1
22857	2
22858	1
22860	1
22869	1
22870	2
22873	1
22874	2
22875	1
22876	1
22877	2
22880	1
22882	1
22884	1
22886	1
22893	2
22895	1
22898	1
22900	1
22901	2
22904	1
22909	2
22911	1
22917	1
22923	1
22924	2
22927	2
22929	1
22933	2
22936	1
22938	1
22942	1
22944	1
22954	1
22958	1
22960	1
22965	1
22968	1
22969	2
22974	1
22975	1
22979	1
22981	2
22985	2
22991	1
22993	1
22994	2
22995	1
23000	1
23003	1
23004	1
23010	2
23012	1
23019	2
23021	1
23022	2
23025	2
23027	1
23030	1
23032	1
23043	1
23047	1
23050	1
23051	1
23060	1
23064	1
23065	1
23067	1
23071	1
23072	2
23077	1
23078	1
23079	1
23084	2
23089	1
23090	2
23093	1
23095	1
23103	1
23104	1
23117	1
23119	1
23121	1
23122	1
23128	1
23136	1
23138	1
23139	1
23140	1
23142	1
23146	1
23149	1
23155	1
23157	2
23158	2
23159	1
23160	1
23161	2
23165	1
23169	1
23172	1
23173	1
23180	1
23182	1
23192	1
23193	2
23195	1
23196	1
23197	1
23202	1
23213	1
23221	1
23222	1
23224	1
23234	2
23235	3
23238	1
23239	1
23242	2
23248	1
23250	1
23256	1
23258	1
23260	2
23263	1
23264	2
23269	1
23272	1
23274	1
23277	1
23284	1
23288	2
23289	1
23292	1
23301	1
23304	1
23305	1
23309	1
23319	1
23321	1
23323	1
23325	1
23328	1
23329	1
23331	2
23333	1
23338	1
23342	1
23343	1
23345	1
23347	1
23352	1
23357	1
23358	1
23359	1
23364	1
23381	1
23391	1
23392	1
23396	1
23401	1
23404	2
23408	1
23410	3
23411	1
23415	1
23420	1
23421	1
23422	2
23423	1
23429	1
23430	1
23437	1
23441	1
23448	1
23449	2
23451	1
23452	1
23454	2
23456	2
23458	1
23466	1
23471	1
23480	1
23482	1
23488	2
23489	1
23495	1
23501	1
23503	1
23505	2
23506	2
