length_bp	read_count
14542	1
14543	2
14544	1
14546	1
14547	1
14549	1
14552	1
14553	1
14555	1
14557	1
14558	4
14559	1
14560	1
14562	1
14563	2
14564	1
14565	2
14566	2
14567	1
14573	2
14574	1
14575	2
14577	1
14578	2
14580	1
14585	1
14586	1
14588	2
14589	2
14590	1
14592	1
14593	1
14594	3
14595	1
14597	2
14598	1
14600	3
14602	2
14604	1
14606	2
14607	2
14609	1
14610	1
14611	1
14613	2
14614	5
14618	2
14619	1
14620	2
14621	1
14622	2
14623	1
14625	1
14626	2
14627	2
14628	1
14629	1
14630	1
14631	2
14633	2
14634	1
14637	1
14639	1
14640	1
14641	1
14642	2
14643	1
14644	2
14645	1
14648	1
14649	4
14653	2
14654	1
14656	1
14657	1
14660	1
14661	1
14663	1
14667	1
14668	2
14669	2
14670	1
14672	1
14673	5
14674	4
14678	1
14679	1
14680	1
14681	2
14682	1
14685	4
14686	1
14687	1
14689	3
14690	1
14691	2
14695	1
14696	3
14697	1
14698	1
14699	2
14700	2
14701	1
14703	1
14704	1
14706	2
14708	1
14709	2
14710	2
14711	1
14712	1
14713	1
14714	2
14715	1
14716	1
14718	2
14719	1
14722	1
14724	2
14729	1
14730	1
14731	1
14732	1
14733	1
14735	2
14736	1
14737	3
14738	1
14739	2
14740	4
14742	1
14743	2
14744	1
14746	1
14747	2
14750	1
14751	1
14752	1
14753	3
14755	2
14756	3
14757	1
14758	2
14759	2
14760	1
14762	2
14763	2
14764	1
14765	2
14766	1
14767	1
14772	1
14773	3
14774	1
14775	1
14776	3
14778	1
14779	1
14780	1
14781	1
14782	1
14783	1
14784	1
14785	1
14789	1
14790	4
14791	1
14792	1
14793	3
14795	1
14796	1
14797	1
14798	4
14799	1
14804	1
14805	1
14806	3
14810	1
14811	1
14812	4
14813	1
14814	1
14815	1
14816	1
14817	5
14819	1
14822	1
14823	2
14824	1
14826	3
14827	1
14828	2
14829	2
14830	2
14831	3
14833	2
14834	2
14836	1
14837	1
14838	1
14839	1
14840	1
14843	3
14845	1
14846	1
14847	1
14848	3
14849	2
14850	1
14851	1
14852	2
14853	1
14856	1
14857	2
14858	1
14861	2
14862	1
14863	1
14866	3
14867	1
14868	2
14869	1
14870	1
14872	2
14874	2
14875	1
14878	3
14879	2
14880	1
14881	1
14883	3
14884	1
14885	1
14887	1
14888	2
14889	3
14893	2
14895	1
14896	2
14897	1
14900	4
14901	2
14902	1
14903	3
14904	2
14907	2
14909	1
14910	1
14911	2
14912	1
14913	2
14916	2
14918	2
14919	1
14920	1
14921	1
14922	1
14925	1
14926	1
14927	3
14929	3
14930	2
14931	2
14932	1
14933	1
14934	1
14936	3
14938	1
14939	1
14941	4
14942	1
14943	3
14945	1
14946	1
14949	2
14950	1
14951	1
14952	1
14953	1
14954	1
14955	1
14957	1
14959	3
14962	1
14963	1
14965	2
14966	1
14967	1
14968	1
14972	2
14974	2
14975	1
14976	1
14977	2
14980	1
14982	2
14983	2
14984	2
14986	1
14987	2
14988	1
14989	3
14993	3
14994	1
14996	4
14997	1
14998	1
14999	1
15001	2
15002	3
15003	1
15004	2
15005	1
15006	1
15008	5
15009	3
15010	2
15013	1
15015	1
15016	1
15018	1
15019	2
15020	1
15022	1
15025	2
15026	3
15027	2
15028	2
15030	1
15031	2
15032	2
15033	1
15035	1
15036	2
15038	2
15039	1
15040	1
15041	1
15042	2
15044	1
15046	4
15047	2
15049	3
15051	2
15052	1
15053	1
15054	1
15055	1
15056	2
15058	1
15059	2
15060	2
15061	2
15063	1
15064	1
15065	1
15066	1
15067	1
15068	1
15070	1
15071	2
15072	2
15074	1
15075	2
15076	3
15077	5
15078	2
15080	1
15081	1
15082	1
15083	1
15084	2
15085	1
15086	1
15087	1
15089	1
15093	1
15094	2
15095	4
15096	1
15097	1
15098	1
15101	1
15103	3
15104	2
15105	2
15106	2
15109	2
15110	1
15111	2
15113	2
15114	1
15115	2
15116	4
15117	1
15118	1
15121	1
15123	3
15124	1
15125	2
15126	3
15127	5
15129	1
15130	2
15132	3
15133	1
15134	2
15135	1
15136	1
15137	3
15138	2
15139	1
15140	2
15141	1
15143	1
15144	1
15145	1
15146	2
15147	2
15150	2
15151	1
15152	1
15153	2
15155	1
15156	2
15159	3
15160	2
15161	1
15162	1
15165	1
15166	1
15167	1
15168	2
15170	4
15171	1
15172	3
15175	3
15176	1
15177	2
15178	3
15179	1
15180	1
15181	2
15182	1
15184	2
15186	1
15187	1
15190	4
15191	4
15192	2
15194	1
15195	1
15196	2
15197	2
15198	3
15199	2
15200	2
15201	1
15202	2
15203	4
15205	4
15206	2
15210	2
15211	1
15212	2
15213	1
15214	1
15216	3
15217	2
15218	1
15219	1
15220	2
15221	2
15222	1
15223	2
15224	2
15225	1
15226	2
15227	3
15228	5
15229	1
15230	1
15231	2
15232	2
15233	1
15234	2
15235	1
15236	1
15237	2
15238	2
15239	1
15240	1
15241	2
15242	1
15243	3
15244	3
15245	2
15246	2
15247	2
15248	3
15250	1
15251	3
15252	1
15253	1
15254	1
15256	2
15258	3
15259	3
15260	1
15261	2
15262	1
15263	4
15265	1
15266	1
15267	1
15268	1
15269	1
15270	1
15271	2
15272	2
15273	2
15274	3
15275	1
15276	1
15282	2
15284	1
15285	1
15287	3
15289	1
15290	2
15291	3
15292	1
15293	1
15294	2
15295	2
15297	1
15298	2
15299	3
15300	1
15301	1
15302	2
15304	1
15305	3
15306	1
15307	2
15308	3
15309	3
15310	2
15312	3
15313	2
15314	4
15315	1
15316	2
15317	1
15318	2
15319	1
15320	4
15321	1
15322	1
15323	1
15324	2
15325	1
15326	1
15327	4
15328	5
15329	1
15330	1
15331	1
15332	3
15333	2
15334	1
15336	3
15337	1
15339	1
15340	1
15341	2
15342	3
15343	1
15344	2
15345	1
15346	2
15347	1
15348	1
15349	2
15351	3
15353	1
15354	3
15355	2
15356	3
15357	2
15358	2
15360	2
15361	3
15362	3
15363	3
15364	2
15366	2
15367	2
15368	3
15369	2
15370	3
15371	1
15372	1
15373	2
15374	1
15375	2
15378	1
15379	1
15380	3
15381	1
15382	1
15383	2
15384	1
15385	2
15386	2
15387	2
15388	2
15389	3
15391	1
15392	4
15393	1
15394	1
15395	1
15397	2
15398	2
15399	3
15401	4
15402	3
15403	1
15404	3
15406	2
15407	1
15408	4
15409	2
15410	1
15411	2
15412	1
15413	1
15414	1
15415	2
15416	4
15417	2
15418	1
15421	4
15423	1
15424	2
15425	5
15426	2
15427	1
15428	2
15429	2
15430	1
15431	1
15433	1
15435	4
15437	1
15438	4
15439	1
15440	3
15441	1
15443	2
15444	2
15445	1
15446	3
15447	1
15448	5
15449	1
15450	2
15451	2
15453	3
15454	1
15455	6
15456	7
15459	3
15460	5
15461	5
15462	1
15465	3
15466	3
15467	1
15468	4
15469	3
15472	2
15476	2
15477	2
15478	1
15479	1
15480	3
15481	2
15482	3
15483	1
15484	1
15485	4
15486	4
15487	2
15488	1
15489	1
15490	1
15491	1
15492	1
15493	2
15494	1
15495	1
15496	1
15497	1
15499	2
15500	2
15501	1
15502	2
15503	3
15504	3
15505	4
15506	1
15507	2
15508	2
15509	3
15511	3
15512	1
15513	2
15514	1
15516	5
15518	4
15519	3
15520	2
15521	3
15522	2
15523	2
15524	3
15525	2
15526	4
15528	3
15529	2
15531	1
15532	2
15535	1
15536	1
15537	3
15539	1
15541	5
15542	2
15543	5
15544	1
15545	2
15546	1
15547	1
15548	2
15549	4
15550	1
15551	1
15552	6
15553	2
15554	3
15555	2
15556	4
15557	2
15558	2
15560	1
15561	1
15562	2
15563	2
15565	2
15566	4
15567	3
15568	2
15570	2
15571	2
15572	1
15573	1
15574	1
15575	2
15576	1
15577	4
15579	1
15581	2
15582	1
15583	1
15584	1
15585	3
15587	2
15588	2
15589	3
15590	1
15591	3
15592	2
15595	3
15596	2
15598	2
15599	1
15600	1
15601	2
15602	3
15604	4
15605	3
15606	2
15607	1
15608	2
15609	2
15610	1
15611	3
15612	3
15613	2
15614	1
15615	1
15616	1
15617	1
15618	2
15619	4
15620	3
15621	1
15622	2
15624	1
15626	2
15627	3
15628	4
15629	3
15630	1
15631	1
15632	3
15633	1
15634	5
15635	1
15636	2
15637	2
15638	1
15639	2
15640	2
15641	1
15642	2
15643	1
15644	2
15645	1
15646	4
15647	1
15648	1
15649	1
15650	2
15651	5
15652	2
15653	4
15654	3
15655	3
15656	2
15657	3
15658	4
15659	1
15660	4
15661	3
15662	1
15663	3
15664	6
15666	2
15667	4
15668	2
15669	2
15670	2
15671	1
15672	1
15673	5
15674	1
15677	2
15678	5
15679	2
15681	4
15683	3
15684	2
15685	1
15686	3
15687	2
15689	2
15691	4
15692	1
15693	1
15694	3
15695	3
15696	1
15697	1
15698	3
15699	1
15701	1
15702	1
15703	2
15704	5
15705	1
15706	1
15707	3
15708	1
15709	4
15710	1
15711	1
15712	3
15713	3
15715	7
15716	9
15717	2
15718	2
15719	3
15720	3
15722	2
15723	2
15724	4
15725	3
15726	2
15727	1
15728	3
15729	2
15730	2
15732	2
15733	2
15734	2
15735	2
15736	2
15737	4
15738	3
15739	3
15740	1
15741	2
15742	3
15743	5
15744	1
15745	1
15746	2
15747	2
15748	2
15750	2
15751	1
15752	1
15753	2
15754	1
15755	1
15756	1
15758	1
15759	1
15760	2
15762	2
15763	1
15764	1
15765	2
15766	2
15768	1
15769	2
15770	1
15771	3
15772	1
15773	5
15774	2
15775	1
15776	2
15779	1
15780	2
15781	1
15782	1
15784	3
15785	2
15786	1
15787	5
15788	3
15790	2
15791	1
15792	4
15795	3
15796	4
15797	5
15798	1
15799	1
15800	1
15801	1
15802	2
15804	1
15805	2
15806	4
15807	4
15808	2
15809	3
15810	3
15811	2
15812	1
15814	1
15815	2
15817	1
15818	1
15819	2
15820	3
15821	2
15822	2
15823	1
15824	4
15825	3
15826	3
15827	1
15828	1
15829	3
15830	2
15831	1
15833	2
15834	1
15835	4
15836	2
15838	4
15841	1
15842	1
15844	1
15846	4
15847	3
15849	3
15850	3
15851	4
15852	3
15853	1
15854	4
15855	1
15856	2
15857	2
15858	3
15859	3
15860	3
15861	1
15862	3
15863	1
15865	1
15866	5
15867	4
15868	1
15869	4
15870	3
15871	4
15872	2
15873	3
15874	3
15875	2
15876	4
15877	2
15878	2
15879	5
15880	2
15881	3
15882	2
15883	4
15884	5
15885	1
15887	2
15888	2
15889	2
15890	3
15891	4
15892	2
15893	6
15894	4
15895	2
15897	3
15898	5
15900	1
15901	4
15902	2
15903	1
15904	1
15905	3
15906	2
15907	2
15908	2
15909	2
15910	5
15911	4
15912	2
15914	3
15915	2
15916	1
15917	2
15918	2
15919	4
15920	2
15921	3
15922	1
15923	3
15924	3
15925	2
15926	3
15927	2
15928	2
15929	2
15930	3
15931	6
15933	2
15934	3
15935	2
15936	6
15937	4
15938	2
15940	2
15942	1
15943	3
15944	2
15945	2
15946	2
15948	1
15949	1
15951	4
15953	5
15954	2
15955	6
15956	3
15957	1
15958	2
15959	3
15960	5
15962	1
15963	2
15964	1
15965	4
15966	3
15967	2
15968	2
15969	4
15970	1
15971	3
15972	2
15973	7
15974	1
15975	3
15976	4
15977	2
15978	5
15980	7
15981	1
15982	1
15983	3
15984	2
15985	4
15986	1
15987	3
15988	1
15989	6
15990	1
15993	1
15996	1
15997	2
15998	2
15999	4
16000	2
16001	2
16002	5
16003	1
16004	3
16005	4
16006	1
16007	2
16008	6
16009	2
16010	3
16012	2
16013	5
16014	3
16015	3
16016	1
16017	4
16018	2
16019	3
16020	3
16023	6
16024	3
16025	2
16026	3
16027	2
16028	1
16029	2
16030	2
16031	1
16032	1
16033	1
16034	2
16035	1
16036	3
16037	2
16038	4
16039	1
16040	7
16041	2
16042	4
16043	1
16045	3
16046	1
16047	4
16049	2
16050	4
16051	1
16052	6
16053	6
16055	2
16056	4
16057	4
16058	2
16059	3
16060	2
16061	3
16062	5
16063	3
16064	1
16065	2
16066	1
16067	1
16068	1
16069	4
16070	3
16071	3
16072	3
16073	2
16074	3
16075	1
16076	3
16077	4
16078	2
16079	4
16080	3
16081	3
16084	2
16085	1
16086	2
16087	3
16088	5
16089	4
16090	1
16091	4
16092	4
16093	2
16094	4
16095	2
16096	1
16098	2
16099	1
16100	3
16101	4
16102	2
16103	3
16104	2
16105	1
16107	3
16108	3
16109	1
16110	1
16111	3
16112	4
16113	1
16114	2
16115	4
16116	1
16117	5
16118	5
16119	3
16120	2
16121	2
16122	1
16123	2
16124	2
16125	5
16126	2
16127	2
16128	3
16129	3
16131	4
16132	1
16133	3
16134	4
16135	6
16136	2
16137	2
16138	3
16139	2
16142	3
16143	4
16144	3
16145	3
16146	4
16147	4
16148	2
16149	1
16150	3
16152	3
16153	2
16154	2
16155	1
16156	3
16157	1
16158	1
16159	5
16160	2
16161	2
16162	3
16163	4
16164	4
16165	3
16166	3
16167	3
16168	5
16169	7
16170	8
16171	4
16172	6
16173	2
16174	3
16175	3
16176	5
16177	4
16178	4
16179	4
16180	2
16181	1
16182	2
16183	2
16185	3
16186	2
16187	6
16188	1
16189	3
16190	4
16191	2
16192	4
16193	4
16194	1
16195	2
16196	4
16197	4
16198	5
16199	4
16200	4
16201	1
16202	4
16203	3
16204	1
16205	3
16207	1
16208	3
16209	3
16210	1
16211	2
16212	1
16213	2
16214	3
16215	4
16216	3
16217	4
16218	4
16219	5
16220	2
16221	2
16222	3
16223	7
16225	5
16226	5
16227	3
16228	2
16229	6
16230	1
16231	4
16233	3
16234	2
16235	2
16236	1
16237	4
16238	3
16239	5
16240	4
16242	3
16243	4
16244	1
16245	2
16246	3
16247	1
16250	1
16251	1
16252	3
16253	3
16254	5
16255	2
16257	2
16258	2
16259	3
16260	4
16261	3
16262	3
16263	2
16264	1
16265	6
16266	4
16267	3
16268	1
16269	1
16270	2
16271	2
16272	2
16273	3
16274	1
16275	1
16276	2
16277	3
16278	4
16279	6
16280	1
16282	1
16283	1
16284	4
16285	3
16286	2
16287	9
16288	1
16289	4
16290	2
16291	5
16292	5
16293	3
16294	1
16295	4
16296	1
16297	2
16298	3
16299	4
16300	3
16301	3
16302	3
16303	1
16304	3
16305	2
16306	2
16307	4
16308	2
16309	1
16310	5
16311	2
16312	3
16313	5
16314	3
16317	1
16318	3
16319	3
16320	3
16321	3
16322	2
16323	2
16324	2
16325	3
16327	4
16328	4
16329	3
16330	1
16331	3
16332	2
16333	4
16334	4
16335	1
16336	3
16337	3
16338	1
16339	3
16340	2
16341	1
16342	2
16343	3
16344	3
16345	5
16346	4
16348	2
16349	2
16350	1
16351	2
16352	2
16354	1
16355	3
16356	3
16357	1
16358	1
16359	3
16360	4
16361	5
16362	2
16363	4
16364	5
16365	1
16366	3
16367	5
16368	1
16369	5
16370	2
16371	3
16372	2
16374	1
16375	3
16376	1
16377	2
16379	4
16380	5
16381	5
16382	1
16383	2
16385	3
16386	4
16387	3
16388	3
16389	6
16390	7
16391	2
16392	5
16393	1
16395	5
16396	3
16397	1
16398	4
16399	2
16400	4
16401	4
16402	2
16403	4
16404	3
16405	2
16406	2
16407	1
16411	2
16412	2
16414	1
16415	2
16416	3
16417	3
16419	3
16420	3
16421	2
16422	4
16423	2
16424	1
16425	2
16427	4
16428	1
16429	3
16430	3
16431	3
16432	1
16433	1
16434	1
16435	2
16436	1
16437	1
16438	1
16439	2
16440	2
16441	4
16442	3
16443	2
16444	1
16446	1
16447	1
16448	2
16449	1
16450	4
16451	7
16452	3
16453	4
16454	3
16455	1
16456	2
16457	4
16458	4
16459	3
16460	2
16461	2
16462	2
16463	5
16464	5
16465	1
16466	5
16467	2
16468	3
16469	4
16470	3
16471	3
16472	4
16473	1
16475	5
16476	1
16478	2
16479	3
16480	1
16481	4
16482	5
16483	4
16484	2
16485	4
16486	1
16487	5
16488	4
16489	3
16490	1
16493	3
16494	4
16495	4
16496	4
16497	3
16498	4
16499	1
16500	1
16501	1
16502	4
16503	3
16504	5
16505	3
16506	2
16507	2
16508	5
16509	4
16511	4
16512	2
16513	2
16514	3
16515	2
16517	2
16518	4
16519	4
16520	2
16521	5
16522	5
16523	5
16524	4
16525	1
16526	5
16527	5
16528	3
16531	4
16532	2
16533	3
16534	3
16535	2
16536	5
16537	1
16539	5
16540	4
16541	1
16542	1
16543	4
16544	6
16545	5
16546	4
16547	2
16549	5
16550	1
16551	3
16552	5
16553	6
16554	5
16555	2
16556	3
16557	2
16558	3
16559	4
16560	2
16561	1
16562	4
16563	1
16564	2
16565	4
16566	4
16567	2
16568	1
16569	1
16570	4
16571	7
16572	4
16573	4
16574	5
16575	3
16576	5
16577	2
16578	1
16579	3
16580	3
16581	6
16582	5
16583	3
16584	3
16585	3
16587	6
16588	8
16589	1
16590	3
16592	4
16593	1
16594	3
16595	2
16596	1
16597	4
16598	1
16599	1
16601	4
16602	3
16603	1
16604	3
16605	3
16606	6
16607	4
16608	2
16609	4
16610	2
16611	4
16612	3
16613	4
16614	1
16615	4
16616	4
16617	4
16618	1
16619	4
16620	3
16621	4
16622	3
16623	1
16624	3
16625	4
16626	4
16627	3
16628	4
16629	4
16630	4
16631	1
16632	3
16633	2
16634	4
16635	1
16636	3
16637	1
16638	4
16639	1
16640	4
16641	7
16642	1
16643	3
16644	1
16645	4
16646	2
16647	1
16648	2
16649	5
16650	3
16651	1
16652	2
16653	4
16654	7
16655	6
16656	1
16657	2
16658	2
16659	4
16661	4
16662	1
16663	4
16664	2
16665	6
16666	5
16667	4
16668	1
16669	4
16671	5
16672	3
16673	2
16674	1
16675	2
16676	3
16677	5
16678	2
16679	3
16680	2
16681	1
16682	2
16683	2
16684	6
16686	2
16688	4
16689	2
16691	1
16692	2
16693	2
16694	4
16695	1
16696	1
16697	1
16698	3
16699	4
16700	5
16701	2
16702	4
16703	1
16704	2
16705	5
16706	3
16707	5
16708	3
16709	2
16710	3
16711	6
16712	1
16714	1
16715	5
16716	1
16717	5
16718	2
16719	2
16720	2
16721	3
16722	3
16723	3
16724	4
16725	3
16726	4
16727	4
16728	2
16729	8
16730	6
16731	3
16732	3
16733	2
16734	2
16735	3
16736	3
16737	6
16738	3
16739	3
16740	2
16741	3
16742	2
16743	3
16744	3
16745	4
16746	5
16747	2
16748	2
16749	2
16750	4
16751	6
16752	5
16755	4
16756	3
16757	4
16758	6
16759	1
16760	2
16761	6
16762	6
16763	2
16764	4
16765	5
16766	2
16767	2
16768	1
16769	3
16770	5
16771	4
16772	2
16773	3
16774	5
16775	5
16776	3
16777	1
16778	3
16779	1
16780	2
16781	2
16782	4
16783	2
16784	3
16785	5
16786	5
16787	2
16788	3
16789	3
16790	5
16791	2
16792	1
16793	2
16794	3
16795	2
16796	3
16797	5
16798	2
16799	3
16800	3
16801	5
16802	1
16803	3
16804	2
16805	1
16806	6
16807	2
16808	6
16809	4
16810	3
16811	2
16812	2
16813	7
16814	2
16815	3
16816	4
16817	3
16819	7
16820	3
16821	1
16822	6
16823	2
16824	4
16825	3
16826	3
16827	3
16828	3
16829	3
16830	6
16831	5
16832	2
16833	5
16834	6
16835	4
16836	3
16837	4
16838	3
16839	2
16840	2
16841	4
16842	6
16843	3
16844	5
16845	3
16846	4
16847	3
16848	6
16849	5
16850	2
16851	3
16852	4
16853	1
16854	3
16855	3
16856	3
16857	4
16858	3
16859	4
16861	6
16862	4
16863	6
16864	4
16865	6
16866	8
16867	2
16868	4
16869	3
16870	6
16871	5
16872	3
16873	4
16874	3
16875	2
16876	4
16877	5
16878	1
16879	3
16880	4
16881	8
16882	7
16883	3
16884	2
16885	2
16886	2
16887	4
16889	3
16890	3
16891	5
16892	6
16893	1
16894	7
16895	2
16896	3
16897	3
16898	2
16900	4
16901	1
16903	4
16904	4
16905	3
16906	6
16907	3
16908	2
16909	6
16910	4
16911	3
16912	2
16913	4
16914	1
16915	5
16916	4
16917	2
16918	2
16919	3
16920	9
16921	6
16922	4
16923	7
16924	5
16926	6
16927	4
16928	3
16929	1
16930	2
16932	4
16933	3
16934	1
16935	3
16936	3
16937	7
16938	1
16939	5
16940	6
16941	3
16942	6
16943	4
16944	2
16945	4
16946	2
16947	2
16948	6
16949	3
16950	3
16951	1
16952	3
16953	4
16954	2
16955	4
16956	2
16957	2
16958	1
16959	6
16960	3
16961	9
16962	3
16963	6
16964	7
16965	2
16966	2
16967	4
16968	3
16969	6
16970	1
16971	5
16972	2
16973	4
16974	3
16975	3
16976	4
16977	3
16979	3
16980	2
16981	3
16982	2
16983	6
16984	2
16985	4
16986	3
16987	7
16988	3
16989	5
16990	2
16991	3
16992	2
16993	5
