receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5501/scenario_001/c1_e0.001/assembly_2/compare/receipt.json	d193a6d88d2b99b204a031799fa52a87f04e6b98d6da581c6cf0bd20dcc010b8	compare	0.10022229119203985	23.546875	0.053774999999999996	0.014183999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/assembly_2/compare/output""]"
runs/s5501/scenario_001/c1_e0.001/assembly_3/compare/receipt.json	5b7c26f349b8631288f8b76590fae5a71ce1e665ed827e0addfbf531e1d96683	compare	0.10074558411724865	23.390625	0.053656999999999996	0.013831999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/assembly_3/compare/output""]"
runs/s5501/scenario_001/c1_e0.001/assembly_4/compare/receipt.json	4ffbe6a3d8fca689bdf21a4129f62a9efc1ffb6bc58ebc3eeebe56596547713c	compare	0.12398966681212187	23.328125	0.052058	0.013465	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/assembly_4/compare/output""]"
runs/s5501/scenario_001/c1_e0.001/quantify/receipt.json	65a9cbde47a0b4c1dd3756e91b6f8edc6d898a85f364d3d370277d600929d075	quantify	0.12212254200130701	24.59375	0.061036	0.015293999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c1_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.001/quantify/output""]"
runs/s5501/scenario_001/c1_e0.01/assembly_0/compare/receipt.json	230da1eb535eae753bcb71a9b497ba3174aa7a224e26f8d77016e97edec40d08	compare	0.09776300005614758	23.390625	0.053288999999999996	0.013784999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/assembly_0/compare/output""]"
runs/s5501/scenario_001/c1_e0.01/assembly_1/compare/receipt.json	13e674e50ec9e62dc79497f859976cb65c6faa63f02a3cc4cc9a09a5c3ed1d21	compare	0.09920400008559227	22.796875	0.052513	0.013446	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/assembly_1/compare/output""]"
runs/s5501/scenario_001/c1_e0.01/assembly_2/compare/receipt.json	38939885f868d774b1f64c433ff24eba42d16ef0da8f8ec57b6945e3f45c7b68	compare	0.09915708308108151	23.265625	0.05202	0.013508	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/assembly_2/compare/output""]"
runs/s5501/scenario_001/c1_e0.01/assembly_3/compare/receipt.json	fb84d079a137837d4af5140f00b3a86550a105403230b257677d4d88ebe787d9	compare	0.09650733298622072	23.390625	0.053134999999999995	0.01389	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/assembly_3/compare/output""]"
runs/s5501/scenario_001/c1_e0.01/assembly_4/compare/receipt.json	05a3c2345cffed1970d7b065f4866864f29478af82f687d549a0aea517b793c2	compare	0.09746687510050833	23.0625	0.053210999999999994	0.013961999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/assembly_4/compare/output""]"
runs/s5501/scenario_001/c1_e0.01/quantify/receipt.json	ce2e45941d7acc58dcd6a54ced1dfc60cd2e2a780fa88316feb2881042afcfc3	quantify	0.12852158304303885	24.359375	0.060654	0.014176	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c1_e0.01/quantify/output""]"
runs/s5501/scenario_001/c20_e0/assembly_0/compare/receipt.json	05af78fca62706bf3ba31aa24c8becf2505e4ef878f711ce99dcef78f1d7f5d7	compare	0.0992156658321619	23.109375	0.052131	0.013848	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/assembly_0/compare/output""]"
runs/s5501/scenario_001/c20_e0/assembly_1/compare/receipt.json	da925454acba14ba9946b21f8eb88d34891cd93aabef1778c94107fabdaba03a	compare	0.11817345791496336	23.46875	0.052614	0.014530999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/assembly_1/compare/output""]"
runs/s5501/scenario_001/c20_e0/assembly_2/compare/receipt.json	432accadb32d04b7b7a11d7c385f24f5c510bcdba71ab41785b485fc11c17b90	compare	0.12568474980071187	23.25	0.055416	0.013991	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/assembly_2/compare/output""]"
runs/s5501/scenario_001/c20_e0/assembly_3/compare/receipt.json	e3c70e4270525f9d362a145b19b630452e621e5ee96dd4172be12d2625e7831d	compare	0.1285169159527868	23.265625	0.054533	0.013899	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/assembly_3/compare/output""]"
runs/s5501/scenario_001/c20_e0/assembly_4/compare/receipt.json	faf765f3d2cae95cf8b83309d20e438ee5d3ce52d8a503bcb28bcc5d36ff2089	compare	0.1281545830424875	23.453125	0.055947	0.014516999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/assembly_4/compare/output""]"
runs/s5501/scenario_001/c20_e0/quantify/receipt.json	df5f165e0f6458f24ff0f3be4dedf4be887406270c066e60e815b3d544bca62a	quantify	0.1879812499973923	31.359375	0.1372	0.018078	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0/quantify/output""]"
runs/s5501/scenario_001/c20_e0.001/assembly_0/compare/receipt.json	6d9987cab59b01a97a5249a705bdc9d52705b05b01c0de6a411b12b36bf892d4	compare	0.10110295796766877	23.125	0.053998	0.014292	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/assembly_0/compare/output""]"
runs/s5501/scenario_001/c20_e0.001/assembly_1/compare/receipt.json	c4a8d17786b099c9c67d1acddd910235ee7c233ab0ede27f2b44907d84342de6	compare	0.10144679085351527	23.4375	0.053377999999999995	0.013578999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/assembly_1/compare/output""]"
runs/s5501/scenario_001/c20_e0.001/assembly_2/compare/receipt.json	f70054b173640f6b66c024222e748448dc182e853af7d67dcc4acbb79211c164	compare	0.10359287518076599	23.453125	0.052453	0.013888	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/assembly_2/compare/output""]"
